UniProt_ID,pubchem_cid,y_true,y_pred,y_proba
P97612,16735161,1,0,0.15973644
P11309,89914270,1,0,0.28788322
P11309,72715044,1,0,0.24192014
P19327,11957570,1,1,0.9132894
P08908,12004227,1,1,0.71528393
P08913,42388639,1,1,0.7949675
P35968,71736176,1,0,0.19352178
P11309,122537468,1,0,0.4370861
Q92731,9957008,1,1,0.64848006
Q05586,130226387,0,0,0.45434755
Q99572,90407333,1,0,0.39782333
P11309,89914682,1,0,0.17591086
P11309,46178460,1,1,0.50624305
P08049,71699482,0,1,0.5268992
Q8NER1,58873475,1,1,0.6012059
O14965,10094732,1,1,0.6803542
P19327,9909389,1,1,0.64013666
Q8NER1,67439190,1,1,0.6535063
Q8NER1,58873796,1,1,0.64744836
P08238,53389265,1,1,0.70044816
Q867C0,127676,0,1,0.7299432
O75116,446804,0,1,0.7343914
Q8NER1,72204378,1,1,0.6393852
P11309,45109989,0,0,0.2560588
P08908,53248365,1,1,0.67820895
Q15910,137635406,1,0,0.40938935
P22607,86281552,0,0,0.06270997
Q5S007,66827038,1,1,0.60586077
O14965,10412796,1,1,0.8033666
Q99572,86281552,1,0,0.23919655
P19327,9981024,1,1,0.8805173
P11309,129298213,0,1,0.8114068
P35968,44590205,0,0,0.48838475
P22607,91898352,1,0,0.35518342
Q9Y5Z0,134137635,0,0,0.4581086
P11309,72715048,1,0,0.24666794
P11309,72714480,1,0,0.28619954
P11309,444254,0,1,0.54387784
P08238,11552010,0,1,0.52397627
P97612,16736447,1,0,0.23317
P14207,155519837,1,1,0.8470868
P08049,4369380,1,0,0.27106494
P14207,118986872,0,1,0.55917495
Q99572,90409365,1,0,0.4316834
P11309,89914774,1,0,0.33270738
P11309,132601722,0,0,0.11289223
Q99572,86271945,1,0,0.36611533
C7C422,2943002,0,1,0.69912696
P97612,16110708,1,0,0.2591583
P11309,72715456,1,0,0.22617212
P08908,46238348,1,1,0.8072562
Q99572,86279741,1,1,0.5651959
P08238,118796335,1,1,0.7158749
Q99572,90409682,1,0,0.43201572
P19327,9980269,1,1,0.8573336
P35968,56925450,0,0,0.45462862
Q8NER1,58873774,1,1,0.6743605
Q15761,9923839,1,0,0.22227116
O14965,156011984,0,0,0.3659777
Q8NER1,58873481,1,1,0.74695534
P00750,145955169,0,0,0.40855554
P11309,138805818,0,0,0.31111506
P22607,2771,0,0,0.24732001
P08908,11845817,1,1,0.5620021
P19327,10646351,1,1,0.7511271
Q5S007,10513895,0,0,0.38044038
Q8NER1,58873654,1,1,0.58229077
Q8NER1,90643799,0,0,0.4025037
P19327,6918314,1,1,0.7192543
P97321,46917048,1,1,0.51321983
P97612,16736628,1,0,0.29002225
P35968,71722076,1,0,0.31011504
P08049,123982,1,0,0.24930981
P11309,72715381,1,0,0.19635089
P97612,44391726,1,0,0.2158606
Q9UBN7,137637247,1,1,0.6452378
Q8NER1,72204178,1,1,0.5191477
O70526,15388873,1,0,0.19054238
P23687,101176,0,1,0.757314
Q5S007,69092949,1,0,0.15624824
P08908,5481958,0,1,0.6156779
P08908,10248163,1,1,0.7815864
P08908,145969410,0,1,0.6033956
P41738,6712941,1,1,0.5000994
P97612,11484453,1,0,0.20445354
P11309,44217683,1,0,0.44233006
P22607,11462727,0,0,0.2435262
P35968,25093468,0,1,0.54901224
Q9UBN7,126618290,0,1,0.71059906
O75116,71602202,0,1,0.53581923
Q99572,8923923,1,0,0.21331315
Q15761,11491176,1,0,0.45277148
P35968,90643798,0,0,0.22041452
Q923Y8,53363611,0,0,0.2144866
P00813,449014,1,0,0.42088726
Q8NER1,16223842,1,0,0.4506158
Q5S007,69281569,1,0,0.3619011
P97612,16738134,1,0,0.30261737
Q5S007,58539140,1,0,0.41123733
Q92731,12852,0,1,0.74267787
P19327,1832,1,1,0.708217
P19327,45484340,0,0,0.40058604
P11309,72714950,1,0,0.4009151
P07861,3132,1,0,0.22452159
P11309,44587181,0,1,0.66449314
Q8NER1,5114,0,1,0.83524567
P08908,9909389,1,1,0.6099135
Q9H9B1,44458826,0,0,0.1556793
Q8NER1,16224640,1,1,0.56270486
P97612,24950843,1,0,0.1577652
Q99572,46888933,0,1,0.8528378
P11309,156012220,0,0,0.17442371
P11309,72714478,1,0,0.29538292
O14965,24868003,0,0,0.2674471
P28907,118736861,1,1,0.53372043
P08908,46873288,1,1,0.8382188
P42866,137637617,0,1,0.9599852
P49768,90409668,0,0,0.2618203
P35968,122189399,0,0,0.37457815
P11309,89914500,1,0,0.33071485
Q8NER1,10066181,1,1,0.69194275
Q02127,57030,1,1,0.7354816
P97612,25154867,1,0,0.29886335
Q9NSD7,70683690,1,1,0.9911442
Q99572,86279415,1,1,0.57011306
Q99572,90460129,1,0,0.16462165
P11309,46179018,1,1,0.72984964
Q13822,44568381,0,0,0.45825174
P11309,72715212,1,0,0.24148636
Q92731,44390276,0,1,0.677661
P11309,51002052,1,1,0.5344179
Q92731,2733526,1,1,0.8523759
Q5S007,58539109,1,0,0.30968273
Q99572,90408991,1,1,0.61950487
P04191,5472806,1,0,0.12699564
P35968,86274965,0,0,0.37947196
P00813,449013,1,1,0.5226011
P19327,86279350,0,0,0.14934778
P97612,16737009,1,0,0.29540887
Q8NER1,72204181,1,1,0.6063494
Q99572,45483966,0,1,0.8345744
Q8NER1,58873379,1,1,0.5052549
Q8NER1,58873414,1,1,0.6700612
P49768,3244319,0,0,0.48827896
Q5S007,66829097,1,1,0.5610353
Q5S007,44252884,1,0,0.41731304
P00813,10480325,1,0,0.36356866
P00750,5276890,0,0,0.31897506
Q8NER1,67439763,1,1,0.64262253
P97612,11991896,1,0,0.34410042
Q05469,24946711,0,0,0.46389818
Q92731,3899,0,1,0.81295604
Q15761,9847327,1,0,0.27939
P11309,89914415,1,0,0.292617
O75116,10766957,0,1,0.515845
P08908,127047467,0,1,0.67045385
Q92731,155524193,0,1,0.71844625
P07861,121231414,0,0,0.26055187
Q99572,90409322,1,0,0.23905036
P97583,11017305,1,1,0.7412292
P08908,11430418,1,1,0.5993897
Q8NER1,58873285,1,1,0.5890146
Q8NER1,58873575,1,1,0.6376218
Q99572,118022869,0,0,0.2048033
Q15761,138393334,0,1,0.62720215
P97612,16736437,1,0,0.17672949
P35968,71736012,1,1,0.5425547
Q8NER1,10046389,0,1,0.64905393
C7C422,135512119,0,1,0.628295
P11309,89914467,1,0,0.22417742
P11309,72714385,1,0,0.45691285
O14965,135493279,0,1,0.5565815
P49354,89914467,0,0,0.27256596
Q99572,86279416,1,0,0.49463362
P19327,136168051,0,1,0.6335266
P11309,72714860,1,0,0.2944538
Q05941,10158434,0,0,0.3933411
Q99572,86270912,1,0,0.31451514
P35968,46230109,0,0,0.13884345
Q02127,134134984,1,0,0.41204888
P97612,24950842,1,0,0.21322133
Q5S007,56940772,1,1,0.6271939
C7C422,24360,0,0,0.23576105
Q9Y5Z0,51352361,1,1,0.60094476
P49768,24854349,0,1,0.66026545
O14965,56587959,1,1,0.8126405
P08908,12004200,1,1,0.71613365
P97612,16736227,1,0,0.20500767
P08908,11845819,1,1,0.5620021
Q05941,16005981,1,1,0.557265
P19327,44024,0,1,0.78978914
Q8NER1,58873516,1,1,0.5986263
Q923Y8,138805725,0,0,0.03880571
O14965,11442891,1,1,0.83595604
Q9Y5Z0,56665182,0,0,0.369928
Q924U1,71461940,1,1,0.9339781
O70526,22008895,1,0,0.47085348
Q8NER1,71453662,1,1,0.6158413
P11309,44217530,1,1,0.50656885
P11309,10070949,0,0,0.40988958
P08908,137633473,0,1,0.6069306
P00800,123982,1,1,0.6104134
Q99572,90408718,1,0,0.21414417
Q15910,68210102,1,1,0.8008085
Q8NER1,58873556,1,1,0.5663057
Q99572,90460188,1,0,0.464416
P22607,10802828,0,0,0.1559252
P97583,16726096,1,0,0.34359527
P42866,2889,0,0,0.09818588
O70526,122189857,1,1,0.96441543
O75116,25190767,1,1,0.75569665
O70526,11712182,0,1,0.65800333
Q8NER1,72204571,1,1,0.53855133
Q8NER1,58873427,1,1,0.5436212
P08908,6604840,1,1,0.80191743
P97612,44554787,1,0,0.29312587
P11309,89914532,1,0,0.1654959
Q9NSD7,70685838,1,1,0.9911442
P35968,118036690,0,0,0.49627465
Q8NER1,16224243,1,1,0.6930712
P49354,137649436,0,1,0.6726231
P35968,64950,0,0,0.1449914
P19327,66853985,0,0,0.4308762
Q15761,9887852,1,0,0.42380863
P35968,89914525,0,1,0.5113988
P03956,10271604,1,1,0.82172096
Q8NER1,10385075,1,1,0.7960361
P08908,42388639,1,1,0.7561059
P08908,12004224,1,0,0.46709022
Q99572,86278951,1,0,0.46143422
Q03142,118036192,1,0,0.49331394
Q5S007,69281703,1,0,0.43222955
O42713,1289607,1,0,0.3636252
Q99572,90456126,1,0,0.43518966
O70526,4488,0,0,0.09128805
Q924U1,72712018,1,1,0.9323107
Q8NER1,71698721,1,1,0.6486789
P08908,11845822,1,1,0.5378771
P19327,60795,1,1,0.660564
P23687,10066850,1,1,0.89226764
P08908,71548179,0,1,0.79057425
P08908,137348710,0,1,0.68553364
Q9UBN7,11516428,0,1,0.5631814
Q8TEK3,124222436,1,1,0.73323864
P97321,71655554,1,1,0.76345164
P52732,16034829,1,1,0.6875676
P14207,136068601,0,1,0.5610845
P08908,46861612,1,1,0.6028225
P52732,11771970,1,0,0.2433307
Q8NER1,67439460,1,1,0.5510831
Q03142,118036690,1,1,0.5543754
P11309,57399588,0,1,0.71979624
P78527,138805848,0,0,0.41140223
Q8NER1,16224039,1,1,0.5848608
Q15910,86723832,1,0,0.34881926
P08908,56649650,1,1,0.7455876
Q99572,77985627,0,0,0.47502238
P11309,86707096,1,0,0.32110447
Q05586,11771731,1,1,0.82188696
P08908,118190938,1,1,0.8355997
P11309,117616673,0,0,0.07978472
P19327,2763724,1,1,0.8029334
P22607,91080951,0,1,0.5807759
P08908,6603866,1,1,0.8838649
P08908,54579954,1,1,0.5921844
P11309,72715537,1,0,0.18200113
Q8NER1,16225451,1,1,0.5883337
P50613,46888944,0,0,0.26240206
Q9UBN7,44243006,0,1,0.6264952
P11309,72715701,1,0,0.3754753
Q8NER1,72204007,1,0,0.47564456
P97612,16738354,1,0,0.2677791
P78527,91217629,0,1,0.73379815
P08908,90654343,0,1,0.55216867
Q99572,90402440,1,0,0.4953574
P29994,118185703,0,1,0.6267827
Q02127,14498146,1,0,0.41830456
Q8NER1,16224642,1,1,0.6651871
Q8NER1,25102898,1,1,0.59610635
P11309,89914090,1,0,0.3788892
P08908,10125797,1,1,0.8838649
O70526,10257108,1,1,0.50637835
Q8NER1,58873735,1,1,0.65666956
P08908,56649649,1,1,0.74671364
Q8NER1,16223642,1,1,0.5639738
Q924U1,11622248,1,1,0.9375431
Q15910,10084483,0,0,0.41090044
P11309,155550408,1,0,0.3781619
P08908,155546618,0,0,0.40911257
P97612,16110656,1,0,0.16091442
Q8WXS5,90644378,0,0,0.49063286
P11309,59226554,1,1,0.59705234
P19327,6857794,0,1,0.7930528
Q923Y8,91930480,0,0,0.4295822
Q5S007,19434034,0,1,0.67555344
Q8NER1,9975828,1,1,0.60921067
P11309,46179491,1,1,0.6279584
P08238,4369536,1,1,0.5144002
Q99572,86279683,1,1,0.5714397
P08238,2333,0,0,0.46476868
P11309,72715619,1,0,0.30801
O75116,135414531,0,0,0.37508294
Q8NER1,22032622,1,1,0.81092435
Q8NER1,10428579,1,1,0.57553345
Q02127,23663964,1,1,0.67645395
P19327,443884,1,1,0.8124197
P11309,89914508,1,0,0.33866832
P51946,60195831,0,1,0.70313185
P97612,24951315,1,0,0.29364026
P35968,15888084,0,0,0.26928103
P49354,44291013,0,1,0.68711007
P49768,10510985,0,0,0.2164567
P97612,24951004,1,0,0.15923008
P11309,9863046,0,1,0.59318084
P20272,11989761,1,1,0.6001582
P35968,90409234,0,0,0.2481732
P35968,11620410,1,1,0.8444203
P24053,5437730,0,0,0.32516375
P0DMS9,46227360,0,1,0.8807335
Q8NER1,10028367,1,1,0.68409467
Q8NER1,58873412,1,1,0.5622116
P14207,135800109,1,1,0.8304817
Q8NER1,58873640,1,1,0.6398509
Q99572,90408904,1,0,0.4473219
P11309,1416315,0,0,0.29232928
P08908,44365672,1,1,0.8267242
P19327,49865733,0,1,0.77396834
Q15761,24770788,0,0,0.10235271
P35968,44570109,0,0,0.27523527
Q8NER1,58873383,1,1,0.74033445
P11309,72715618,1,0,0.20445383
P11309,86707109,1,0,0.40373644
Q8NER1,72203629,1,1,0.6224618
Q15761,20651581,1,0,0.37045902
P11309,118023194,0,0,0.3003095
P08908,44220315,1,1,0.5972121
Q8NER1,72203823,1,1,0.64251184
Q9UBN7,11449246,1,1,0.50932413
Q8NER1,44444400,1,1,0.62881637
P19327,14978223,1,1,0.8460127
C7C422,71457751,0,1,0.64636606
P97612,16737012,1,0,0.22493714
Q99572,25190906,0,0,0.48552456
Q99572,138805750,0,0,0.24275956
Q8TEK3,155546745,1,1,0.8362747
P97612,44554611,1,0,0.35160774
Q99572,138805799,0,0,0.3545128
P35968,52937557,0,1,0.6760758
Q13822,124473,0,0,0.3634218
P19327,154585731,0,0,0.27043015
P11309,89914565,1,0,0.31762502
Q5S007,44182274,0,0,0.378103
Q99572,86270815,1,0,0.39025548
Q99572,86270546,1,1,0.6311156
Q8NER1,71458990,1,1,0.7003765
P11309,86707024,1,0,0.27946165
Q15761,22254003,1,0,0.27513394
P97583,11050306,1,1,0.8621153
Q923Y8,135516788,0,0,0.4093237
P11309,89914855,1,0,0.19581458
P35968,74223889,0,0,0.2759864
P35968,71736343,1,0,0.19933031
Q8NER1,10454306,1,1,0.5987373
Q15761,22254068,1,0,0.24782015
Q5S007,71450027,1,0,0.19785705
Q99572,90408945,1,1,0.6270905
P11309,46178380,1,1,0.59308755
O70526,265603,0,0,0.15051153
P08238,71740714,1,0,0.297458
Q9NR97,71819544,0,0,0.3948531
Q02127,86279946,0,0,0.08506714
O14965,67818622,0,1,0.6105163
Q99572,44335674,0,1,0.6327297
Q99572,86279091,1,1,0.660107
P97612,16736226,1,0,0.14235872
Q92731,11339973,0,1,0.6452422
P97612,9972176,1,0,0.32511207
P11309,86707064,1,0,0.2933926
P11309,44356804,0,1,0.5855272
P11309,59226389,1,1,0.70712286
P11309,89914834,1,0,0.41025066
P51946,91896060,0,1,0.67031014
P08908,11845815,1,1,0.71068305
Q99572,90408591,1,0,0.20836467
C7C422,11351089,0,1,0.502483
P53985,5282542,1,0,0.46451038
Q99572,117614913,1,1,0.5562829
P08908,9798593,1,1,0.7448369
P49354,54581664,0,0,0.3937821
Q99572,90786606,0,1,0.71035254
P11309,72715211,1,0,0.37449157
Q92731,10299557,1,1,0.64366335
Q8NER1,58873250,1,1,0.5950338
Q13231,449123,1,0,0.44191393
P19327,57334553,1,0,0.48877278
O96017,45484179,0,0,0.48714682
O70526,44340859,1,1,0.6874185
Q99572,90409547,1,0,0.1616268
Q02127,134140808,1,0,0.107272424
Q01118,118120545,1,1,0.64712316
P11309,86707052,1,0,0.25380352
Q8NER1,44366106,1,1,0.55352294
P23687,11244606,1,1,0.8869229
P42866,118693928,0,1,0.8048243
Q05941,118644611,1,0,0.36380312
Q02127,91896060,1,0,0.39992324
Q8NER1,71698888,1,1,0.6810985
Q03142,118036278,1,0,0.49211678
P35968,23644678,0,0,0.2578346
P25786,53319837,0,1,0.5153703
P08908,10116877,1,1,0.83325183
P20272,58433251,0,1,0.54731685
Q5S007,23644983,0,0,0.21543801
Q99572,90409234,1,1,0.5645274
Q8NER1,16224035,1,1,0.6038179
P49759,44223970,1,1,0.60297626
Q99572,90409660,1,0,0.3963844
P11309,118728504,0,0,0.41905025
P11309,72714386,1,0,0.3900789
P11309,56954309,0,0,0.40897098
Q99572,86279547,1,0,0.47165012
P14207,155555353,1,1,0.79977125
P11309,72715539,1,0,0.19347265
P97612,11709766,1,0,0.26906997
P08908,11123104,1,1,0.715397
Q92731,10480448,1,1,0.74785465
Q92731,118711154,0,0,0.34718868
Q15761,42630820,1,0,0.46287265
Q8NER1,66644143,1,1,0.894115
P11309,72715698,1,0,0.44076353
P11309,72715541,1,0,0.38220638
Q9NR97,3453573,0,0,0.21003756
Q8NER1,58873514,1,1,0.6609537
Q8NER1,73386880,0,1,0.7046786
P97612,24948914,1,0,0.137177
P11309,72715621,1,0,0.25624523
P11309,86707043,1,0,0.30547476
P35968,15625,0,0,0.14254017
Q99572,44452532,0,1,0.65524095
Q8NER1,16223606,1,1,0.6137888
P35918,216239,1,1,0.59521145
P08908,58873250,0,0,0.21743146
Q02644,56594647,0,0,0.29174715
Q99572,90409680,1,0,0.21706551
Q5S007,69281543,1,0,0.24613683
Q9UBN7,91936016,0,0,0.48660523
P08908,11361090,0,1,0.563504
P11309,13885287,0,0,0.4497973
P22607,121461706,0,1,0.55544674
Q8NER1,11755886,1,1,0.65422785
P97612,16736009,1,0,0.10305318
P11309,59455685,1,0,0.437253
P08908,118022495,0,0,0.38833365
P11309,155569485,1,0,0.3296074
P11309,72715622,1,0,0.20268403
P07861,7059511,1,0,0.22452159
Q8NER1,10090920,1,1,0.5079905
P28907,118736856,1,0,0.42778644
P08908,12004201,1,1,0.65516603
P97612,16736010,1,0,0.11596883
P08908,53248409,1,0,0.47348914
P08908,6918314,1,1,0.7204232
O70526,44214279,1,0,0.19282368
Q8NER1,53316472,0,1,0.8890212
Q99572,117614938,1,0,0.49519446
P11309,3029914,0,0,0.35392803
Q8TEK3,46230246,0,1,0.60391426
P51813,122633900,1,1,0.8443735
O75469,6450278,1,1,0.82752603
O08914,11507802,1,0,0.19847564
Q9H9B1,129012137,1,1,0.7113281
Q15761,137036816,0,0,0.4935323
Q8NER1,25063599,1,1,0.5580313
P56528,118736857,1,0,0.40351385
P97612,16736630,1,0,0.22478174
Q15761,56683832,1,0,0.3279435
Q8NER1,67439554,1,1,0.6775028
O14965,90701835,0,1,0.64260983
Q8NER1,58873642,1,0,0.48080772
Q15761,20651572,1,0,0.34293494
P35968,11113852,0,0,0.31462076
P35000,15558620,0,0,0.41663718
Q8NER1,71457121,1,1,0.5883337
Q9Y5Z0,45105274,1,0,0.33221766
Q92731,11071460,1,1,0.64992464
Q8NER1,16225239,1,1,0.57101333
P49768,16224039,0,0,0.27410114
Q99572,90414880,1,1,0.53324914
Q8NER1,16223643,1,1,0.53621495
P11309,24884488,0,1,0.6175762
P11309,89914549,1,0,0.3795009
O14965,57384510,1,1,0.8607702
P19327,71549004,0,1,0.61122775
Q923Y8,71452099,0,0,0.1793693
P11309,155566090,1,1,0.6391021
P08908,11374428,1,1,0.6916558
Q15910,68209992,1,1,0.91614926
P11309,89914852,1,0,0.41168964
P08238,90654630,1,1,0.64819163
Q99572,90409359,1,1,0.5899542
Q9H9B1,129012136,1,1,0.5771683
P52732,11232325,1,0,0.2296339
P19327,10125797,1,1,0.90544087
P11309,10615957,0,0,0.24153636
Q99572,86270541,1,0,0.46653804
Q96GG9,145960525,1,1,0.677356
Q05941,72708068,0,0,0.48059237
P11309,155534608,1,0,0.31718814
Q9UBN7,49858345,0,0,0.4579416
P56528,12560,0,1,0.8329438
Q99572,53712172,1,1,0.77583283
P08908,44192200,1,1,0.5755993
P19327,10319570,1,1,0.94599164
Q92731,134157932,0,1,0.78940785
Q99572,90409076,1,0,0.43518966
Q9NR97,131955090,0,0,0.091911525
P22607,53317809,0,1,0.5589246
C7C422,155560232,0,1,0.69783527
P97612,24801560,1,0,0.18951406
P35968,44421279,0,0,0.32327247
Q92731,10183377,1,1,0.64095026
P35968,71458991,0,0,0.2591424
P08908,10408477,1,1,0.7218601
P11309,72714574,1,0,0.36547956
P11309,155294461,0,0,0.35211816
Q99572,90408908,1,1,0.56959057
P08908,9840090,1,1,0.6500343
Q99572,86271664,1,0,0.42512515
P11309,66598080,1,1,0.63312703
Q8NER1,23646603,0,0,0.4378155
P56528,118736861,1,0,0.46087444
P11309,72714387,1,0,0.26421937
P78527,118012546,0,0,0.34717652
P97612,16735549,1,0,0.17156413
P49354,9891920,1,1,0.59714115
P11309,11544795,0,0,0.39432818
P49768,10386752,0,1,0.5944468
Q02127,5057449,1,0,0.28907403
P08908,53248408,1,0,0.46387774
Q9UBN7,11977753,1,0,0.38573897
P11309,118715608,0,1,0.6101445
Q923Y8,135169477,0,1,0.5071038
P08238,9893658,1,1,0.6714341
Q61618,155566289,0,1,0.5174547
Q8NER1,44444351,1,1,0.61092424
Q5S007,71451849,1,0,0.19877784
Q99572,90408907,1,0,0.45385104
P11309,72715291,1,0,0.23732851
P11309,89914646,1,0,0.33594882
P11309,72715457,1,0,0.31659567
O96017,16720957,0,0,0.12315582
Q15761,5105,0,1,0.6503272
Q8NER1,58873288,1,1,0.52860475
P97612,16736220,1,0,0.28609467
P11309,20111936,0,1,0.81144625
P11309,72715289,1,0,0.36966616
Q02790,5284373,1,0,0.4540595
P97612,16736219,1,0,0.27557492
O14965,24950364,0,0,0.12364627
Q99572,90456321,1,1,0.57914466
P35968,11234052,1,1,0.8293361
Q99572,86279351,1,0,0.48106182
P11309,72699521,1,0,0.22483982
Q8NER1,67439430,1,1,0.7026127
Q5S007,58539246,1,0,0.3526431
Q923Y8,795818,1,0,0.17780724
O14965,16041424,1,1,0.72839934
P11309,59226518,1,1,0.72438717
Q9Y698,8816,0,0,0.18988752
Q15761,72947891,0,0,0.14979783
Q9UBN7,138377601,1,0,0.35550115
P19327,118190855,1,1,0.77689826
P13945,24936626,1,1,0.6851453
Q8NER1,72206428,1,1,0.56635064
O08914,46916520,1,0,0.20013198
P19327,16737292,0,1,0.6131795
O42713,118713510,1,1,0.7533734
Q92731,42630820,0,1,0.5865521
Q924U1,71449399,1,1,0.9323107
P97612,25019393,1,0,0.3231134
Q8NER1,71237326,1,1,0.72794956
Q15761,76310319,0,1,0.78708166
Q8NER1,11487127,1,1,0.6788194
P35918,11167602,1,1,0.60843647
P22607,360901,0,0,0.16557607
P97321,71655266,1,1,0.62670255
P97612,16735384,1,0,0.29992053
O70526,9851817,1,0,0.23218356
Q15910,72199293,1,1,0.68437225
P19327,118191039,1,1,0.77302
Q00975,10762160,0,1,0.5843691
Q9UBN7,138805742,0,0,0.3227628
O70526,44340760,1,1,0.5608774
O75116,91177758,0,0,0.34378877
Q99572,86271850,1,0,0.4388069
P11309,72715045,1,0,0.31786695
Q99572,86279548,1,1,0.5318302
O14965,45485928,0,0,0.38151166
P35968,90656178,0,0,0.15757601
Q923Y8,70244468,0,0,0.16764651
P08908,86342156,1,1,0.7505604
P11309,17748269,0,0,0.45596233
Q99572,90410334,1,1,0.6201169
Q60855,132471860,1,0,0.38665918
Q15761,22253974,1,0,0.29027516
Q5S007,86765240,0,1,0.570706
P35968,71562787,0,0,0.17896053
P19327,122177127,0,0,0.3669074
O14965,10322308,1,1,0.6808593
P08238,24772860,1,0,0.28978616
Q99572,86279413,1,1,0.5891746
O54798,49871766,1,0,0.4150425
Q5S007,155569011,1,1,0.66453147
P08908,12004254,1,0,0.4459164
O08914,126642132,0,0,0.4319444
Q8NER1,10341359,1,1,0.7203855
P08908,89944136,0,0,0.4390279
Q99572,90409373,1,1,0.5554362
P11309,155531462,1,0,0.39077964
Q99572,90408592,1,0,0.19049644
Q05469,44432987,0,0,0.32257643
Q16552,164623371,1,1,0.8058095
P08913,8969,1,1,0.7381612
P11309,72715538,1,0,0.30177578
P08908,118191039,1,1,0.7945292
P08238,90654631,1,1,0.7702474
Q8NER1,16223802,1,1,0.6982872
Q8NER1,44542809,0,0,0.44360533
Q02127,86309017,1,1,0.7256689
Q15910,118572010,1,0,0.43553212
P22607,118295624,1,1,0.55719274
Q8NER1,71698889,1,1,0.6614921
C7C422,118073727,0,0,0.2925733
Q9UIQ6,155521839,0,0,0.32435536
Q99572,117616656,1,1,0.6228756
Q8NER1,10452082,1,1,0.6887913
P08908,44220316,1,1,0.7241165
P97612,58873252,0,0,0.16807552
Q15910,118572065,1,0,0.3560659
Q99572,20660020,1,0,0.40245566
O14965,44609544,0,1,0.8074486
P11309,155559265,1,0,0.47140458
O08914,66671848,1,1,0.55220217
Q99572,90409334,1,1,0.66765964
P97612,11278743,1,0,0.31503385
P97612,16735162,1,0,0.14312549
P35968,16041424,1,0,0.4520978
Q8NER1,58873563,1,1,0.6676597
P08908,108029,1,1,0.6245267
Q923Y8,121302173,0,0,0.09218874
Q99572,86279348,1,0,0.45772085
Q9Y5Z0,66575082,1,1,0.76825804
P23687,155511022,0,1,0.584484
Q99572,2933256,1,0,0.43350688
Q15910,118616529,1,0,0.3857115
P28907,118736857,1,0,0.48718095
Q99572,90455724,1,0,0.4473219
P11309,89914268,1,0,0.33374715
P35968,53326637,0,0,0.3662707
P35968,3232621,0,0,0.47280598
Q923Y8,138805741,0,0,0.06283422
O75116,71461940,0,1,0.58610314
P97612,57999432,1,0,0.34567273
Q5S007,69093374,1,0,0.13883594
Q8NER1,58873411,1,1,0.5654785
Q9UBN7,23635044,0,0,0.42363432
P00800,667541,1,1,0.52947897
P03956,10426185,0,0,0.2628042
Q92731,21023795,0,1,0.9045393
P08238,135539077,1,1,0.7394891
Q99572,155511022,1,1,0.6371915
C7C422,137645748,0,0,0.40640476
Q99572,90409874,1,0,0.23620918
Q5S007,76328935,1,0,0.27973017
Q99572,90410668,1,0,0.46485862
Q8NER1,25063560,1,1,0.5960351
Q8NER1,10089889,1,1,0.59396863
Q8NER1,71458991,1,1,0.5883337
Q8NER1,58873263,1,1,0.6169273
Q99572,86279746,1,0,0.38566482
