UniProt_ID,pubchem_cid,y_true,y_pred,y_proba
P25774,53378080,1,1,0.94
P07308,76325611,1,1,0.95
P50406,25263342,1,1,0.985
Q9H244,45140552,1,1,0.9
Q13464,57633009,1,1,0.97
P50406,45113400,1,1,0.97
P23385,23657393,1,1,0.95
P50406,10199819,1,1,0.97
P81721,3083476,1,1,0.98
P50406,53323439,1,1,0.945
O14746,44447084,1,1,0.89
Q9HBH9,117793088,1,1,0.985
P25098,57951422,1,1,0.975
P08912,118719923,1,1,0.94
P48039,76282045,0,0,0.0
Q9HBH9,129256761,1,1,0.985
P50281,71652382,1,1,0.95
Q15858,117625304,1,1,0.96
P25774,66911194,0,0,0.02
P20701,23566560,1,1,0.935
Q13464,14425737,0,0,0.005
P50406,44400805,1,1,0.96
Q13153,117833566,1,1,0.985
P19643,14798398,1,1,0.905
P50406,10278839,1,1,0.95
Q9H244,44443933,1,1,0.935
Q9H3N8,53233804,1,1,0.975
P11166,127030418,1,1,0.95
Q15858,129136176,1,1,0.955
P50406,10769116,1,1,0.98
P08922,162649832,1,1,0.97
P15692,91934084,1,1,0.855
Q13464,136983185,0,0,0.0
Q9UBU7,135564531,1,1,0.97
Q9UBU7,57394014,1,1,0.985
Q13464,136983185,0,0,0.0
Q969S8,11732856,0,0,0.015
P19643,46227946,1,1,0.97
Q15858,71716288,1,1,0.915
Q15858,71718722,1,1,0.915
Q15858,91799679,1,1,0.96
Q9HBH9,118145962,1,1,0.985
P03138,126538157,1,1,0.885
P25774,71577659,1,1,0.83
P50406,70245924,1,1,0.98
P50406,44433199,1,1,0.97
Q05469,76282045,0,0,0.0
Q15858,86703620,1,1,0.98
Q9H3N8,44129130,1,1,0.95
P48039,44358970,1,1,0.945
Q9HBH9,117793178,1,1,0.98
P07308,50924283,1,1,0.975
P48039,49865268,1,1,0.92
P50406,136983185,0,0,0.005
P50406,56593931,1,1,0.955
Q9HBH9,117793129,1,1,1.0
P50406,118465021,1,1,0.97
Q9UBU7,136603359,1,1,0.97
Q15858,134145535,1,1,0.915
Q9HBH9,129256764,1,1,0.985
Q15858,71719924,1,1,0.88
Q9H3N8,76282045,0,0,0.0
Q15858,71716291,1,1,0.805
P50406,118173790,1,1,0.96
Q9HBH9,117793207,1,1,0.985
P50406,58258772,1,1,0.975
P25774,57334446,1,1,0.945
P81721,76282045,0,0,0.0
Q9H3N8,904559,0,0,0.0
O35904,145984743,1,1,1.0
P25774,11602978,1,1,0.925
P25774,117914033,1,1,0.965
P50406,164627505,1,1,0.945
P50406,164621427,1,1,0.945
Q9HBH9,117793125,1,1,0.975
P50406,6918751,1,1,0.95
O08858,145981765,1,1,0.97
P50406,68109211,1,1,0.985
Q9HBH9,58413316,1,1,0.99
Q15858,71716906,1,1,0.76
P50406,44403044,1,1,0.97
P50406,52918030,1,1,0.955
Q15858,71719918,1,1,0.845
P25774,71577739,1,1,0.85
P50406,46889353,1,1,0.96
P50406,11316594,1,1,0.95
Q9UBU7,136603207,1,1,0.97
P20701,86766754,0,0,0.015
Q9H244,73349791,0,0,0.07
Q9H244,45485900,1,1,0.935
Q15858,118734466,1,1,0.945
Q9H244,46232942,1,1,0.905
P19643,10780131,1,1,0.885
P48039,4004,1,1,0.915
Q969S8,11732856,0,0,0.015
P50406,11451904,1,1,0.98
P15692,118165056,1,1,0.94
P25774,117899639,1,1,0.95
P19643,23625350,1,1,0.955
P12872,57340418,1,1,0.9
P25774,44447664,1,1,0.935
P50406,68115646,1,1,0.975
P31389,9984168,1,1,0.995
P03138,126538013,1,1,0.9
Q9UBU7,136247014,1,1,0.965
Q3ZKN1,25142440,1,1,0.98
Q15858,91809417,1,1,0.99
P50281,44391419,1,1,0.995
Q9H244,73349791,0,0,0.07
P23385,44387711,1,1,0.955
P08912,904559,0,0,0.0
P48039,76282045,0,0,0.0
Q9H3N8,76311195,1,1,0.965
P50406,44403065,1,1,0.985
P25098,57951432,1,1,0.995
P50406,118181437,1,1,0.975
P48039,76282045,0,0,0.0
Q15858,118120526,1,1,0.925
Q9Y5Y9,71666749,1,1,0.985
P25098,155594083,1,1,0.98
P50406,46890295,1,1,0.945
P25774,90398581,0,0,0.115
P50406,118181465,1,1,0.975
P50406,9849116,1,1,0.97
P08912,16115797,1,1,0.98
Q9H093,11154925,1,1,1.0
P50406,71678293,0,0,0.065
Q15858,86702864,1,1,0.98
P50281,25147773,1,1,0.895
Q9H244,46232928,1,1,0.9
Q9HBH9,117793229,1,1,0.99
Q15858,44407781,0,0,0.055
Q13464,57633016,1,1,0.965
P07308,46880805,1,1,0.98
Q9HBH9,129256698,1,1,1.0
Q15858,124222083,1,1,0.965
P50406,9933223,1,1,0.98
Q9HBH9,117793257,1,1,0.99
Q9H244,11308211,0,0,0.04
P25774,122428074,0,0,0.385
P12872,91899066,1,1,0.97
Q15858,124222174,1,1,0.93
P50406,71502676,1,1,0.975
O35904,66677439,1,1,0.965
P25774,46891121,1,1,0.905
Q9H244,45141584,1,1,0.935
Q05469,137659858,1,1,0.96
P48039,10131203,1,1,0.97
P50406,162643812,1,1,0.96
P23385,136983185,0,0,0.005
P50406,71563084,0,0,0.185
P25774,46911633,1,1,0.925
P50406,66801210,1,1,0.945
Q9HBH9,117793130,1,1,0.985
P48039,76282045,0,0,0.0
Q15858,90033757,1,1,0.985
P25774,23648440,1,1,0.915
P25774,11516307,1,1,0.955
P48039,76282045,0,0,0.0
Q9H244,24786234,1,1,0.905
Q13464,136983185,0,0,0.0
Q15858,124221866,1,1,0.93
P25098,155594113,1,1,0.995
Q9HBH9,129256760,1,1,0.98
P50406,136983185,0,0,0.005
P50406,68262106,1,1,0.95
Q9Y5Y9,78319556,1,1,0.97
P25774,71577737,1,1,0.805
P25774,57335914,1,1,0.935
P23385,3931705,1,1,0.93
Q9H3N8,44462956,1,1,0.965
P50406,44156626,1,1,0.97
Q15858,51352119,1,1,0.99
P25774,71226521,0,0,0.01
Q15858,124221898,1,1,0.955
P50406,44400788,1,1,0.97
P07308,46225498,1,1,0.98
P23385,16118537,1,1,0.965
Q15858,117625307,1,1,0.95
Q96P65,86302643,1,1,0.96
P50406,58258811,1,1,0.945
Q9HBH9,118145792,1,1,0.995
P50406,155535878,1,1,0.965
Q9HBH9,117793137,1,1,0.98
P00375,70692641,1,1,0.97
P50281,25178145,1,1,0.88
P31389,13623369,1,1,0.975
P43236,11562607,1,1,0.965
P25774,44430136,1,1,0.875
P50406,45263161,1,1,0.995
P31389,4615,1,1,0.985
P50406,10430623,1,1,0.96
P19643,11948022,1,1,0.955
Q13464,71607726,1,1,0.975
Q15858,57494824,1,1,0.94
Q15858,71718127,1,1,0.945
Q13153,129909860,1,1,0.96
P43236,23648450,1,1,0.97
Q9Y5Y9,78319833,1,1,0.965
P50053,70689568,1,1,0.95
Q9H3N8,58227340,1,1,0.95
P50406,57414668,1,1,0.97
Q9HBH9,117793242,1,1,0.995
P25774,10211864,1,1,0.91
Q15858,71717540,1,1,0.85
Q9H3N8,76282045,0,0,0.0
Q9HBH9,117793081,1,1,0.97
P50406,71458812,1,1,0.935
P25774,136983185,0,0,0.0
P50406,45484340,1,1,0.94
Q9H3N8,122188349,0,0,0.185
P50406,136983185,0,0,0.005
P50406,52946846,1,1,0.96
Q9H3N8,122188349,0,0,0.185
P26639,71574570,1,1,0.945
P25098,137651597,1,1,0.99
P25774,49835035,1,1,0.955
P48039,76282045,0,0,0.0
Q9H244,46232945,1,1,0.905
Q9H244,45142453,1,1,0.885
P50406,58258767,1,1,0.96
P50406,11569025,1,1,0.985
P43236,11656060,1,1,0.965
P25774,10121955,1,1,0.94
P54253,117822301,1,1,0.955
Q9H244,45140553,1,1,0.89
Q9HBH9,117793222,1,1,0.975
P50406,58158749,1,1,0.955
P50406,9805456,1,1,0.965
P25098,24769476,1,1,0.985
P48039,10801655,1,1,0.98
P54253,90647071,1,1,0.935
Q14994,127028698,1,1,0.975
P50406,137650747,1,1,0.98
Q15858,91809355,1,1,0.97
P08912,71678293,0,0,0.02
P50406,10295001,1,1,0.98
P25774,71624241,1,1,0.935
Q9H244,53328587,0,0,0.055
Q15858,71558465,1,1,0.76
P25774,50991679,0,0,0.265
P50406,164616201,1,1,0.945
Q15858,59352158,1,1,0.99
Q15858,71719351,1,1,0.86
Q15858,124222087,1,1,0.9057948492949411
P23385,54586362,1,1,0.965
P12872,91899065,1,1,0.955
P25774,71679557,1,1,0.895
Q15858,51357549,1,1,0.98
P25774,117899688,1,1,0.965
P48039,15340631,1,1,0.955
Q9HBH9,117793084,1,1,0.97
P50406,68109495,1,1,0.97
P25774,136983185,0,0,0.0
Q9HBH9,118508639,1,1,0.965
Q9HBH9,117793175,1,1,0.96
P20701,10940028,1,1,0.96
P23385,904559,0,0,0.01
P43236,44405210,1,1,0.965
Q13153,90466181,1,1,0.975
P50406,11418830,1,1,0.985
P50406,10216820,1,1,0.96
P20701,23566556,1,1,0.955
P25774,71711905,1,1,0.955
P25774,73294956,1,1,0.885
P20701,10743626,1,1,0.955
Q969S8,137649620,1,1,0.92
P09038,44340157,1,1,0.96
Q15858,53322584,1,1,0.945
Q9H3N8,136042266,1,1,0.99
P50406,45113653,1,1,0.97
P54253,117822283,1,1,0.945
Q9H244,45140364,1,1,0.945
Q9HBH9,130417365,1,1,0.995
Q9HBH9,71226521,0,0,0.005
Q9JLN9,141650146,1,1,0.81
P50406,52913220,1,1,0.985
Q15858,145974386,1,1,0.865
P08922,102140478,1,1,0.97
P50406,68109203,1,1,0.975
Q15858,91809418,1,1,0.97
Q9HBH9,58413345,1,1,0.975
P50406,46890325,1,1,0.95
Q969S8,101884982,1,1,0.945
Q13464,904559,0,0,0.01
P03138,122457182,1,1,0.89
P50406,10346043,1,1,0.995
P50406,118712409,1,1,0.985
Q9H244,66576297,1,1,0.91
P43236,10173731,1,1,0.955
Q15858,118708677,1,1,0.92
Q15858,71716312,1,1,0.89
P50281,11732856,0,0,0.015
Q15858,118540795,1,1,0.85
Q9H244,118522934,0,1,0.72
P50406,23655289,1,1,0.985
P08912,180081,1,1,1.0
Q9UBU7,136245067,1,1,0.96
P48039,10248871,1,1,0.93
P52500,90663987,1,1,0.895
Q9HBH9,129256669,1,1,0.995
P07308,121224989,1,1,0.975
Q15858,70685264,1,1,0.975
P00630,155532453,1,1,0.665
Q9HBH9,118145682,1,1,0.97
P50406,164621287,1,1,0.98
Q15858,71711864,1,1,0.97
Q13464,14425737,0,0,0.005
P08912,22036837,0,1,0.505
Q15858,117736868,1,1,0.945
P48039,76282045,0,0,0.0
P15692,45103500,1,1,0.82
P50406,71502631,1,1,0.98
Q9UBU7,66743321,1,1,0.975
P08922,57390074,1,1,0.985
P08922,145957160,1,1,0.93
P25098,57951348,1,1,0.98
Q9H244,45485850,1,1,0.935
Q05469,23635633,1,1,0.98
Q8N4C8,69323868,0,0,0.085
P41252,10326551,1,1,0.9
P25774,71577130,1,1,0.915
P25774,71577301,1,1,0.835
Q05469,9966186,1,1,0.985
P50406,44240753,1,1,0.96
P48039,904559,0,0,0.005
Q9HBH9,117793147,1,1,0.995
P23385,44438578,1,1,0.99
P50406,68115828,1,1,0.97
P08912,904559,0,0,0.0
Q15858,155522119,1,1,0.975
Q15858,118110699,1,1,0.94
P25098,24769480,1,1,0.99
Q9HBH9,118508622,1,1,0.965
P50406,44397689,1,1,0.985
Q9HBH9,117793268,1,1,0.98
P18539,76315023,1,1,0.925
Q9Y5Y9,154645064,1,1,0.97
P50406,11396708,1,1,0.975
P50406,46880486,1,1,0.985
P50406,44438722,1,1,0.98
P43236,23648302,1,1,0.96
P25774,57336208,1,1,0.935
Q9H244,45485961,1,1,0.86
Q15858,126668963,1,1,0.945
Q6GPL3,135972834,1,1,0.975
P50406,44403047,1,1,0.965
P50406,10274389,1,1,0.98
P19643,77844663,1,1,0.98
Q15858,71226521,0,0,0.005
P48039,20590665,1,1,0.975
Q9H244,11308211,0,0,0.04
P25774,89435002,0,1,0.685
P50406,118465035,1,1,0.955
P93836,137647588,1,1,0.92
P48039,76282045,0,0,0.0
Q96P65,91932306,1,1,0.97
P25774,10167663,1,1,0.93
Q9HBH9,117793274,1,1,0.99
P52500,90663973,1,1,0.9
Q15858,21558498,1,1,0.995
Q15858,117608542,1,1,0.95
P50406,58258853,1,1,0.94
Q13464,136983185,0,0,0.0
Q9JLN9,155515887,1,1,0.955
P50406,46889891,1,1,0.94
Q9UBU7,904559,0,0,0.0
P20701,44580242,1,1,0.925
P25774,44430256,1,1,0.97
P50406,145954675,1,1,0.97
Q9UEE5,129245526,1,1,0.975
P48039,76282045,0,0,0.0
P48039,9837740,1,1,0.94
P07308,46880667,1,1,0.975
P48039,904559,0,0,0.005
Q15858,124221879,1,1,0.915
P50406,68115709,1,1,0.975
Q15858,134153393,1,1,0.94
P23385,904559,0,0,0.01
Q9HBH9,118146032,1,1,0.965
P19643,11013871,0,1,0.975
P00375,14077674,1,1,0.95
P08922,49802766,1,1,0.93
P25774,117914024,1,1,0.95
P53602,10382137,1,1,0.94
Q9Y5Y9,78319771,1,1,0.97
Q15858,71720533,1,0,0.345
P19643,3035812,1,1,0.975
Q13464,11515518,1,1,0.99
Q9JLN9,155534221,1,1,0.97
P08922,49803311,1,1,0.975
P25098,155594167,1,1,0.985
P50406,146680920,1,1,0.94
Q15858,137651460,1,1,0.955
Q13464,24877013,1,1,0.955
P08912,3494,1,1,0.995
P50406,68116229,1,1,0.95
P25774,58101964,1,1,0.97
Q13153,135567021,1,1,0.99
O08858,145982284,1,1,0.93
Q15858,118708664,1,1,0.92
P25774,46830803,1,1,0.905
Q9HBH9,117793087,1,1,0.985
Q9HBH9,129256671,1,1,0.985
P25774,10002592,1,1,0.915
P50406,164612180,1,1,0.975
Q15858,72546151,1,1,0.98
P25774,50994142,1,1,0.9452963577292682
P25774,24996993,1,1,0.96
P50406,25263305,1,1,0.99
P08912,657308,1,1,0.985
Q9H3N8,24826162,1,1,0.955
Q15858,155529277,1,1,0.975
Q15858,46841647,1,1,0.94
Q15858,71716911,1,1,0.8
Q15858,126650516,1,1,0.94
P43236,23648299,1,1,0.96
P50406,56944564,1,1,0.97
P50406,68109141,1,1,0.95
P50406,44389015,1,1,0.98
Q15858,44407781,0,0,0.055
P50406,136983185,0,0,0.005
P08912,44627857,1,1,0.965
P09038,118731630,1,1,0.875
Q9HBH9,117793217,1,1,0.995
P50406,134130197,1,1,0.95
P25774,71711169,1,1,0.94
Q9HBH9,117793136,1,1,0.995
P50406,71502633,1,1,0.96
P07308,46225482,1,1,0.985
Q15858,71226521,0,0,0.005
P50406,134131252,1,1,0.915
P50406,57403057,1,1,0.94
Q15858,90016186,1,1,0.99
P08922,53328587,0,0,0.025
P07308,136983185,0,0,0.0
P19643,179342,1,1,0.915
P25774,117899619,1,1,0.935
P25774,44579170,1,1,0.945
P50406,155554569,1,1,0.98
P25774,57334594,1,1,0.935
P32214,73356077,1,1,0.975
P50406,136983185,0,0,0.005
Q9ERZ4,174174,1,1,0.98
P50406,22557272,1,1,0.955
Q9HBH9,58413361,1,1,0.995
P25774,69323868,0,0,0.09
P48039,76282045,0,0,0.0
P50406,11682024,1,1,0.955
P50406,11595360,1,1,0.96
P50406,56849576,1,1,0.975
P25774,90663177,1,1,0.89
Q9HBH9,117793073,1,1,1.0
P50406,44435619,1,1,0.98
P25098,11732856,0,0,0.02
Q15858,71716858,1,1,0.895
Q13464,11269477,1,1,0.985
P50406,46890324,1,1,0.95
P50281,22485260,1,1,0.97
P50406,118181458,1,1,0.975
Q15858,118734553,1,1,0.955
P50406,58258778,1,1,0.945
Q9HBH9,129256731,1,1,0.965
Q9HBH9,91808121,1,1,0.98
P50406,68109407,1,1,0.965
Q15858,124221960,1,1,0.945
P43236,11684874,1,1,0.95
Q13464,11581362,1,1,0.985
P50406,25067564,1,1,0.965
Q15858,124222067,1,1,0.92
P07308,46880763,1,1,0.935
P25774,90398581,0,0,0.115
Q9H244,10506997,0,0,0.115
Q9UBU7,66743877,1,1,0.975
Q969S8,53325871,1,1,0.96
Q9H3N8,54585781,1,1,0.965
Q15858,90460687,1,1,0.955
P25774,44568669,1,1,0.96
P25774,136983185,0,0,0.0
Q13464,118663040,1,1,0.985
Q9HBH9,117793078,1,1,0.985
P54253,90241641,1,1,0.96
P50281,45380189,1,1,0.965
Q9H3N8,23650959,1,1,0.99
P48039,56653479,1,1,0.965
Q9H244,66911194,0,0,0.04
Q9Y5Y9,90034800,1,1,0.965
Q9HBH9,53374791,1,1,0.98
Q15858,91809414,1,1,0.98
P08912,16115800,1,1,0.98
P19643,14953517,1,1,0.97
Q61327,76282045,0,0,0.0
P48039,76282045,0,0,0.0
Q15858,127034191,1,1,0.91
Q15858,71226521,0,0,0.005
P25098,57951333,1,1,0.99
Q15858,86703481,1,1,0.96
P25774,44570957,1,1,0.72
Q9H244,44129137,1,1,0.825
P50406,68116256,1,1,0.955
P50406,118465025,1,1,0.965
P48039,76282045,0,0,0.0
Q15858,71719320,1,1,0.715
P19643,77844718,1,1,0.975
P50406,155525318,1,1,0.95
Q9H244,46233229,1,1,0.845
Q15858,117608539,1,1,0.94
Q9Y5Y9,162661705,1,1,0.97
P50406,44554393,1,1,0.98
P50406,56849579,1,1,0.965
P50406,58258761,1,1,0.98
Q9H244,45140752,1,1,0.94
P51450,22147970,0,0,0.12
Q15858,25204604,1,1,0.985
Q9UBU7,135962808,1,1,0.96
P48039,10448305,1,1,0.94
Q9UBU7,136247058,1,1,0.945
Q15858,118418380,1,1,0.92
P50406,9865474,1,1,0.975
P50281,5362422,1,1,0.97
P50406,44386822,1,1,0.955
P48039,76282045,0,0,0.0
O35904,136983185,0,0,0.005
P03138,126538042,1,1,0.855
Q9HBH9,117793284,1,1,0.995
P48039,44349100,1,1,0.98
Q9H244,45140163,1,1,0.895
Q15858,71717537,1,1,0.71
Q9HBH9,117793259,1,1,0.995
Q13464,11583120,1,1,0.975
P25774,23648334,1,1,0.915
O14976,25000333,1,1,1.0
Q05469,58056620,1,1,0.97
Q13153,127048725,1,1,0.98
P25774,10982531,1,1,0.94
P25774,44587861,1,1,0.97
Q9H3N8,76282045,0,0,0.0
P25774,44570876,1,1,0.86
Q05469,76282045,0,0,0.0
P50406,44156628,1,1,0.975
P54253,117822467,1,1,0.95
P50406,136983185,0,0,0.005
Q15858,86703531,1,1,0.99
Q15858,89963731,1,1,0.975
P07308,71521515,1,1,0.96
Q9HBH9,117793250,1,1,0.985
P50406,25263326,1,1,0.97
P25774,136983185,0,0,0.0
P50406,9842551,1,1,0.99
P25774,16108902,1,1,0.955
P34947,117873374,1,1,0.98
P50406,44327759,1,1,0.965
Q9H3N8,25130912,1,1,0.95
Q15858,71456413,1,1,0.97
P25774,90042670,1,1,0.87
Q9H244,50991679,0,0,0.44
P23385,54582004,1,1,0.945
P48039,10265261,1,1,0.95
Q15858,136983185,0,0,0.0
Q13153,122183127,1,1,0.98
Q9HBH9,117793285,1,1,0.99
P25774,118522934,0,1,0.81
P25774,23648332,1,1,0.94
P25774,44430258,1,1,0.965
P48039,53893913,1,1,0.96
P50406,57398718,1,1,0.96
Q9UBU7,136338131,1,1,0.915
Q6GPL3,135972833,1,1,0.975
P07308,135771804,1,1,0.965
P43236,11655672,1,1,0.955
Q9HBH9,58413255,1,1,0.98
P50406,44216882,1,1,0.965
Q15858,121333948,1,1,0.905
Q15858,71720560,1,1,0.735
Q9H3N8,11224088,1,1,0.985
P50406,46830134,1,1,0.96
Q9UBU7,136443810,1,1,0.97
O35904,68162667,0,0,0.06
Q15858,136983185,0,0,0.0
P31389,76282045,0,0,0.0
P50406,25263299,1,1,0.945
P25774,73294954,1,1,0.94
Q9Y5Y9,71666608,1,1,0.995
Q9UBU7,135962835,1,1,0.97
Q9HBH9,129256702,1,1,0.97
P25774,23624314,1,1,0.95
Q9HBH9,117793086,1,1,0.97
P43236,23648306,1,1,0.95
Q9UL62,85473438,1,1,0.98
Q9H3N8,54584825,1,1,0.955
P25774,71711418,1,1,0.95
Q15858,86687395,1,1,0.915
P08922,155519814,1,1,0.95
Q9HBH9,117793236,1,1,0.975
Q15858,126668700,1,1,0.94
P20701,23566539,1,1,0.955
Q15858,71718725,1,1,0.835
P25774,71678293,0,0,0.025
Q9HBH9,118145753,1,1,0.98
P50281,52951967,1,1,0.98
P48039,18783019,1,1,0.95
P50406,59339383,1,1,0.955
Q15858,118734472,1,1,0.945
P50406,46880532,1,1,0.98
P50406,11407072,1,1,0.96
Q9Y5Y9,154645517,1,1,0.97
P25774,126962093,1,1,0.96
Q9HBH9,117793083,1,1,0.985
Q15858,118120757,1,1,0.955
Q15858,71716314,1,1,0.76
P07308,15980754,1,1,0.96
P50406,118173724,1,1,0.985
Q13464,11772907,1,1,0.965
P50406,44400916,1,1,0.97
Q15858,124221803,1,1,0.94
P48039,12004056,1,1,0.96
P81721,46197673,1,1,0.975
P08922,66911194,0,0,0.015
P00375,44264656,1,1,0.975
Q9HBH9,117793227,1,1,0.97
P25098,136983185,0,0,0.0
P50406,118181407,1,1,0.975
P50406,11724112,1,1,0.985
P25774,46891070,1,1,0.875
Q9HBH9,58413288,1,1,0.99
Q15858,90021977,1,1,0.975
P50406,44405348,1,1,0.96
Q15858,71719327,1,1,0.915
Q15858,117737118,1,1,0.925
O14746,10119878,1,1,0.93
Q15858,145972807,1,1,0.88
P08922,155531082,1,1,0.9
Q9H244,11308211,0,0,0.04
P25774,117899623,1,1,0.945
P08912,156014269,1,1,0.99
Q05469,44293589,1,1,0.985
P07308,46225510,1,1,0.975
P50406,58158739,1,1,0.955
P50406,68116278,1,1,0.945
P48039,76282045,0,0,0.0
Q15858,117608512,1,1,0.97
Q15858,136983185,0,0,0.0
P25774,162643630,1,1,0.935
Q9HBH9,117793246,1,1,0.985
Q15858,156013944,1,1,0.94
Q15858,71226521,0,0,0.005
P50406,10320800,1,1,0.96
Q9HBH9,117793218,1,1,0.97
P25774,57334590,1,1,0.92
P50406,46889858,1,1,0.945
P50406,44438719,1,1,0.98
Q9Y5Y9,146525761,1,1,0.965
P25774,57334292,1,1,0.955
Q13153,122183121,1,1,0.98
Q15858,71558312,1,1,0.735
P50406,24771120,1,1,0.95
P50406,25024524,1,1,0.955
Q15858,86703511,1,1,0.97
Q15858,117608586,1,1,0.945
P50406,18354590,1,1,0.975
Q15858,126668795,1,1,0.955
Q9HBH9,117793119,1,1,0.98
P25774,117914108,1,1,0.965
Q13464,11690457,1,1,0.985
Q9HBH9,130417373,1,1,0.985
Q15858,91809383,1,1,0.96
Q15858,134477261,1,1,0.985
P50406,58230832,1,1,0.96
Q9HBH9,91808106,1,1,0.98
P48039,136983185,0,0,0.0
Q9HBH9,118145568,1,1,0.99
P25774,44402056,1,1,0.95
P19643,10642881,1,1,0.935
Q6P7S1,71655120,1,1,0.98
P08912,70683998,1,1,0.96
P15692,90654562,1,1,0.845
P43236,23648307,1,1,0.955
P48039,14425737,0,0,0.05
Q9HBH9,44407781,0,0,0.035
P25774,73349791,0,0,0.05
Q9HBH9,129256733,1,1,0.99
P50406,46890158,1,1,0.945
Q05469,66546470,1,1,0.99
P25774,145983823,1,1,0.935
Q9H3N8,54580885,1,1,0.97
P50406,44403064,1,1,0.985
Q9HBH9,117793060,1,1,0.995
Q15858,124222080,1,1,0.945
P31389,44308825,1,1,0.93
P08922,145958592,1,1,0.925
P48039,76282045,0,0,0.0
Q9HBH9,58413283,1,1,0.985
P48039,118420203,0,0,0.1
P07308,76332840,1,1,0.965
Q15858,134477136,1,1,0.99
P50406,155557005,1,1,0.975
Q9H3N8,24825515,1,1,0.955
P48039,44359308,1,1,0.965
Q9H244,46232934,1,1,0.905
P50406,56665086,1,1,0.96
Q9H3N8,25128824,1,1,0.98
P19643,44362434,1,1,0.865
P25774,14425737,0,0,0.03
P43236,11314758,1,1,0.97
Q9H244,45140939,1,1,0.915
Q9H3N8,57398091,1,1,0.96
P54253,90647075,1,1,0.99
P19623,46875076,1,1,0.945
P19643,77844667,1,1,0.96
P19643,14456560,1,1,0.975
Q9UEE5,145714274,1,1,0.97
P25774,117913983,1,1,0.965
P25774,71556756,1,1,0.805
P48039,44358275,1,1,0.955
Q9H244,45139402,1,1,0.925
Q9Y5Y9,78319588,1,1,0.975
P41252,24863020,1,1,0.855
P25774,90398581,0,0,0.115
P54253,90645660,1,1,0.95
P25774,134134083,1,1,0.95
P50281,44391425,1,1,0.965
P31389,44274583,1,1,0.905
Q9H244,11308211,0,0,0.04
P48039,44359113,1,1,0.955
Q9HBH9,117793102,1,1,0.965
P48039,76282045,0,0,0.0
Q9Y5Y9,76282045,0,0,0.0
P07308,46225522,1,1,0.975
P25774,56670150,1,1,0.955
Q9H244,45485896,1,1,0.925
P25774,136983185,0,0,0.0
Q9HBH9,118508848,1,1,0.95
P31389,13623352,1,1,0.985
Q9HBH9,117793065,1,1,0.975
P25774,11753412,1,1,0.945
P19643,706735,1,1,0.835
P50406,16222965,1,1,0.97
Q9H3N8,46890166,1,1,0.98
P15692,71521862,1,1,0.965
P25774,117913988,1,1,0.975
P50281,10340758,1,1,0.975
P25774,66911194,0,0,0.02
P20701,44580772,1,1,0.975
P81721,10096519,1,1,0.97
P15692,91934081,1,1,0.885
Q9Y5Y9,71666750,1,1,0.995
Q9H244,91757965,0,0,0.42
P50406,44155874,1,1,0.95
P50406,68115637,1,1,0.98
Q15858,90461474,1,1,0.95
Q13464,46864283,1,1,0.98
P53602,44303966,1,1,0.95
P48039,10301190,1,1,0.945
P19643,156014257,1,1,0.92
P48039,3071630,1,1,0.955
Q9H244,46232905,1,1,0.9
P54253,117824503,1,1,0.96
P19643,70682899,1,1,0.985
Q9UBU7,136603177,1,1,0.95
P07308,50924443,1,1,0.98
P48039,904559,0,0,0.005
P50406,57400275,1,1,0.985
Q15858,124221893,1,1,0.93
