UniProt_ID,pubchem_cid,y_true,y_pred,y_proba
Q99572,86271945,1,1,0.675
C7C422,2943002,0,1,0.545
P97612,16110708,1,0,0.48
P11309,72715456,1,1,0.57
P08908,46238348,1,1,0.705
Q99572,86279741,1,1,0.64
P08238,118796335,1,1,0.545
Q99572,90409682,1,1,0.665
P19327,9980269,1,1,0.635
P35968,56925450,0,1,0.625
Q8NER1,58873774,1,1,0.62
Q15761,9923839,1,0,0.4
O14965,156011984,0,0,0.475
Q8NER1,58873481,1,1,0.675
P00750,145955169,0,0,0.485
P11309,138805818,0,0,0.49
P22607,2771,0,0,0.395
P08908,11845817,1,1,0.68
P19327,10646351,1,1,0.7
Q5S007,10513895,0,1,0.57
Q8NER1,58873654,1,1,0.655
Q8NER1,90643799,0,1,0.54
P19327,6918314,1,1,0.705
P97321,46917048,1,1,0.685
P97612,16736628,1,1,0.52
P35968,71722076,1,1,0.54
P08049,123982,1,1,0.55
P11309,72715381,1,1,0.555
P97612,44391726,1,1,0.505
Q9UBN7,137637247,1,1,0.635
Q8NER1,72204178,1,1,0.67
O70526,15388873,1,1,0.53
P23687,101176,0,1,0.725
Q5S007,69092949,1,1,0.53
P08908,5481958,0,1,0.555
P08908,10248163,1,1,0.715
P08908,145969410,0,1,0.515
P41738,6712941,1,1,0.555
P97612,11484453,1,0,0.49
P11309,44217683,1,1,0.545
P22607,11462727,0,0,0.375
P35968,25093468,0,1,0.525
Q9UBN7,126618290,0,1,0.58
O75116,71602202,0,1,0.575
Q99572,8923923,1,1,0.57
Q15761,11491176,1,1,0.535
P35968,90643798,0,1,0.55
Q923Y8,53363611,0,0,0.32
P00813,449014,1,1,0.555
Q8NER1,16223842,1,1,0.63
Q5S007,69281569,1,1,0.515
P97612,16738134,1,1,0.515
Q5S007,58539140,1,1,0.57
Q92731,12852,0,1,0.615
P19327,1832,1,1,0.705
P19327,45484340,0,1,0.59
P11309,72714950,1,1,0.595
P07861,3132,1,0,0.495
P11309,44587181,0,1,0.56
Q8NER1,5114,0,1,0.59
P08908,9909389,1,1,0.73
Q9H9B1,44458826,0,1,0.575
Q8NER1,16224640,1,1,0.645
P97612,24950843,1,1,0.52
Q99572,46888933,0,1,0.705
P11309,156012220,0,1,0.53
P11309,72714478,1,1,0.58
O14965,24868003,0,0,0.47
P28907,118736861,1,0,0.465
P08908,46873288,1,1,0.7
P42866,137637617,0,1,0.87
P49768,90409668,0,0,0.375
P35968,122189399,0,1,0.52
P11309,89914500,1,1,0.61
Q8NER1,10066181,1,1,0.54
Q02127,57030,1,1,0.57
P97612,25154867,1,1,0.56
Q9NSD7,70683690,1,1,0.805
Q99572,86279415,1,1,0.65
Q99572,90460129,1,1,0.565
P11309,46179018,1,1,0.595
Q13822,44568381,0,1,0.575
P11309,72715212,1,1,0.555
Q92731,44390276,0,1,0.57
P11309,51002052,1,1,0.585
Q92731,2733526,1,1,0.725
Q5S007,58539109,1,1,0.565
Q99572,90408991,1,1,0.665
P04191,5472806,1,1,0.6
P35968,86274965,0,0,0.485
P00813,449013,1,1,0.555
P19327,86279350,0,1,0.555
P97612,16737009,1,1,0.51
Q8NER1,72204181,1,1,0.68
Q99572,45483966,0,1,0.74
Q8NER1,58873379,1,1,0.64
Q8NER1,58873414,1,1,0.685
P49768,3244319,0,0,0.4
Q5S007,66829097,1,1,0.525
Q5S007,44252884,1,1,0.565
P00813,10480325,1,1,0.555
P00750,5276890,0,0,0.47
Q8NER1,67439763,1,1,0.6
P97612,11991896,1,1,0.52
Q05469,24946711,0,1,0.52
Q92731,3899,0,1,0.55
Q15761,9847327,1,1,0.54
P11309,89914415,1,1,0.57
O75116,10766957,0,1,0.545
P08908,127047467,0,1,0.505
Q92731,155524193,0,1,0.63
P07861,121231414,0,0,0.49
Q99572,90409322,1,1,0.59
P97583,11017305,1,1,0.665
P08908,11430418,1,1,0.685
Q8NER1,58873285,1,1,0.635
Q8NER1,58873575,1,1,0.67
Q99572,118022869,0,1,0.57
Q15761,138393334,0,1,0.61
P97612,16736437,1,1,0.505
P35968,71736012,1,1,0.555
Q8NER1,10046389,0,1,0.515
C7C422,135512119,0,1,0.52
P11309,89914467,1,1,0.575
P11309,72714385,1,1,0.55
O14965,135493279,0,1,0.635
P49354,89914467,0,0,0.495
Q99572,86279416,1,1,0.66
P19327,136168051,0,1,0.56
P11309,72714860,1,1,0.62
Q05941,10158434,0,1,0.62
Q99572,86270912,1,1,0.635
P35968,46230109,0,1,0.61
Q02127,134134984,1,1,0.58
P97612,24950842,1,1,0.51
Q5S007,56940772,1,1,0.54
C7C422,24360,0,1,0.6
Q9Y5Z0,51352361,1,0,0.47
P49768,24854349,0,0,0.415
O14965,56587959,1,1,0.575
P08908,12004200,1,1,0.725
P97612,16736227,1,0,0.49
P08908,11845819,1,1,0.68
Q05941,16005981,1,1,0.595
P19327,44024,0,1,0.62
Q8NER1,58873516,1,1,0.595
Q923Y8,138805725,0,0,0.42
O14965,11442891,1,1,0.565
Q9Y5Z0,56665182,0,0,0.5
Q924U1,71461940,1,1,0.785
O70526,22008895,1,1,0.58
Q8NER1,71453662,1,1,0.655
P11309,44217530,1,1,0.54
P11309,10070949,0,1,0.53
P08908,137633473,0,1,0.575
P00800,123982,1,1,0.635
Q99572,90408718,1,1,0.6
Q15910,68210102,1,1,0.55
Q8NER1,58873556,1,1,0.655
Q99572,90460188,1,1,0.66
P22607,10802828,0,0,0.465
P97583,16726096,1,0,0.475
P42866,2889,0,0,0.28
O70526,122189857,1,1,0.845
O75116,25190767,1,1,0.565
O70526,11712182,0,1,0.57
Q8NER1,72204571,1,1,0.655
Q8NER1,58873427,1,1,0.64
P08908,6604840,1,1,0.65
P97612,44554787,1,1,0.53
P11309,89914532,1,1,0.565
Q9NSD7,70685838,1,1,0.81
P35968,118036690,0,1,0.595
Q8NER1,16224243,1,1,0.675
P49354,137649436,0,1,0.63
P35968,64950,0,0,0.46
P19327,66853985,0,1,0.56
Q15761,9887852,1,1,0.525
P35968,89914525,0,1,0.525
P03956,10271604,1,1,0.665
Q8NER1,10385075,1,1,0.575
P08908,42388639,1,1,0.65
P08908,12004224,1,1,0.635
Q99572,86278951,1,1,0.64
Q03142,118036192,1,1,0.55
Q5S007,69281703,1,1,0.54
O42713,1289607,1,1,0.56
Q99572,90456126,1,1,0.64
O70526,4488,0,0,0.375
Q924U1,72712018,1,1,0.76
Q8NER1,71698721,1,1,0.655
P08908,11845822,1,1,0.675
P19327,60795,1,1,0.735
P23687,10066850,1,1,0.855
P08908,71548179,0,1,0.58
P08908,137348710,0,1,0.56
Q9UBN7,11516428,0,1,0.635
Q8TEK3,124222436,1,1,0.575
P97321,71655554,1,1,0.64
P52732,16034829,1,1,0.53
P14207,136068601,0,0,0.46
P08908,46861612,1,1,0.73
P52732,11771970,1,0,0.495
Q8NER1,67439460,1,1,0.63
Q03142,118036690,1,1,0.53
P11309,57399588,0,1,0.585
P78527,138805848,0,1,0.595
Q8NER1,16224039,1,1,0.635
Q15910,86723832,1,1,0.535
P08908,56649650,1,1,0.72
Q99572,77985627,0,1,0.59
P11309,86707096,1,1,0.585
Q05586,11771731,1,1,0.705
P08908,118190938,1,1,0.665
P11309,117616673,0,0,0.46
P19327,2763724,1,1,0.64
P22607,91080951,0,1,0.51
P08908,6603866,1,1,0.65
P08908,54579954,1,1,0.67
P11309,72715537,1,1,0.57
Q8NER1,16225451,1,1,0.66
P50613,46888944,0,1,0.545
Q9UBN7,44243006,0,1,0.585
P11309,72715701,1,1,0.575
Q8NER1,72204007,1,1,0.665
P97612,16738354,1,1,0.54
P78527,91217629,0,1,0.57
P08908,90654343,0,1,0.53
Q99572,90402440,1,1,0.65
P29994,118185703,0,1,0.515
Q02127,14498146,1,1,0.565
Q8NER1,16224642,1,1,0.63
Q8NER1,25102898,1,1,0.65
P11309,89914090,1,1,0.575
P08908,10125797,1,1,0.65
O70526,10257108,1,1,0.62
Q8NER1,58873735,1,1,0.66
P08908,56649649,1,1,0.73
Q8NER1,16223642,1,1,0.615
Q924U1,11622248,1,1,0.765
Q15910,10084483,0,0,0.45
P11309,155550408,1,0,0.5
P08908,155546618,0,1,0.58
P97612,16110656,1,1,0.52
Q8WXS5,90644378,0,0,0.41
P11309,59226554,1,1,0.59
P19327,6857794,0,1,0.6
Q923Y8,91930480,0,0,0.475
Q5S007,19434034,0,1,0.505
Q8NER1,9975828,1,0,0.495
P11309,46179491,1,1,0.58
P08238,4369536,1,1,0.56
Q99572,86279683,1,1,0.64
P08238,2333,0,1,0.51
P11309,72715619,1,1,0.585
O75116,135414531,0,0,0.47
Q8NER1,22032622,1,1,0.55
Q8NER1,10428579,1,1,0.565
Q02127,23663964,1,1,0.55
P19327,443884,1,1,0.63
P11309,89914508,1,1,0.57
P51946,60195831,0,1,0.525
P97612,24951315,1,1,0.505
P35968,15888084,0,0,0.49
P49354,44291013,0,1,0.61
P49768,10510985,0,0,0.36
P97612,24951004,1,1,0.53
P11309,9863046,0,1,0.625
P20272,11989761,1,0,0.41
P35968,90409234,0,1,0.56
P35968,11620410,1,1,0.6
P24053,5437730,0,0,0.435
P0DMS9,46227360,0,1,0.62
Q8NER1,10028367,1,1,0.58
Q8NER1,58873412,1,1,0.625
P14207,135800109,1,0,0.48
Q8NER1,58873640,1,1,0.66
Q99572,90408904,1,1,0.65
P11309,1416315,0,0,0.445
P08908,44365672,1,1,0.675
P19327,49865733,0,1,0.7
Q15761,24770788,0,0,0.43
P35968,44570109,0,1,0.61
Q8NER1,58873383,1,1,0.64
P11309,72715618,1,1,0.53
P11309,86707109,1,1,0.575
Q8NER1,72203629,1,1,0.59
Q15761,20651581,1,1,0.51
P11309,118023194,0,1,0.605
P08908,44220315,1,1,0.635
Q8NER1,72203823,1,1,0.62
Q9UBN7,11449246,1,1,0.565
Q8NER1,44444400,1,1,0.625
P19327,14978223,1,1,0.695
C7C422,71457751,0,1,0.605
P97612,16737012,1,0,0.49
Q99572,25190906,0,0,0.41
Q99572,138805750,0,1,0.62
Q8TEK3,155546745,1,1,0.57
P97612,44554611,1,1,0.505
Q99572,138805799,0,1,0.605
P35968,52937557,0,1,0.575
Q13822,124473,0,0,0.49
P19327,154585731,0,1,0.55
P11309,89914565,1,1,0.58
Q5S007,44182274,0,1,0.63
Q99572,86270815,1,1,0.61
Q99572,86270546,1,1,0.645
Q8NER1,71458990,1,1,0.67
P11309,86707024,1,1,0.545
Q15761,22254003,1,1,0.56
P97583,11050306,1,1,0.695
Q923Y8,135516788,0,0,0.41
P11309,89914855,1,1,0.575
P35968,74223889,0,1,0.54
P35968,71736343,1,1,0.565
Q8NER1,10454306,1,1,0.6
Q15761,22254068,1,1,0.55
Q5S007,71450027,1,1,0.59
Q99572,90408945,1,1,0.645
P11309,46178380,1,1,0.58
O70526,265603,0,0,0.385
P08238,71740714,1,1,0.615
Q9NR97,71819544,0,1,0.515
Q02127,86279946,0,0,0.48
O14965,67818622,0,1,0.6
Q99572,44335674,0,1,0.61
Q99572,86279091,1,1,0.595
P97612,16736226,1,0,0.5
Q92731,11339973,0,1,0.58
P97612,9972176,1,1,0.53
P11309,86707064,1,1,0.575
P11309,44356804,0,1,0.54
P11309,59226389,1,1,0.605
P11309,89914834,1,1,0.61
P51946,91896060,0,0,0.465
P08908,11845815,1,1,0.7
Q99572,90408591,1,1,0.62
C7C422,11351089,0,1,0.57
P53985,5282542,1,1,0.565
Q99572,117614913,1,1,0.665
P08908,9798593,1,1,0.68
P49354,54581664,0,1,0.55
Q99572,90786606,0,1,0.58
P11309,72715211,1,1,0.52
Q92731,10299557,1,1,0.625
Q8NER1,58873250,1,1,0.66
Q13231,449123,1,1,0.545
P19327,57334553,1,1,0.665
O96017,45484179,0,0,0.485
O70526,44340859,1,1,0.59
Q99572,90409547,1,1,0.61
Q02127,134140808,1,1,0.55
Q01118,118120545,1,1,0.535
P11309,86707052,1,1,0.57
Q8NER1,44366106,1,0,0.46
P23687,11244606,1,1,0.9
P42866,118693928,0,1,0.505
Q05941,118644611,1,1,0.61
Q02127,91896060,1,1,0.595
Q8NER1,71698888,1,1,0.68
Q03142,118036278,1,1,0.505
P35968,23644678,0,1,0.56
P25786,53319837,0,1,0.575
P08908,10116877,1,1,0.63
P20272,58433251,0,1,0.505
Q5S007,23644983,0,0,0.5
Q99572,90409234,1,1,0.635
Q8NER1,16224035,1,1,0.67
P49759,44223970,1,1,0.61
Q99572,90409660,1,1,0.64
P11309,118728504,0,1,0.565
P11309,72714386,1,1,0.585
P11309,56954309,0,1,0.575
Q99572,86279547,1,1,0.635
P14207,155555353,1,1,0.55
P11309,72715539,1,1,0.56
P97612,11709766,1,0,0.49
P08908,11123104,1,1,0.705
Q92731,10480448,1,1,0.74
Q92731,118711154,0,1,0.585
Q15761,42630820,1,0,0.355
Q8NER1,66644143,1,1,0.77
P11309,72715698,1,1,0.64
P11309,72715541,1,1,0.58
Q9NR97,3453573,0,0,0.42
Q8NER1,58873514,1,1,0.62
Q8NER1,73386880,0,1,0.595
P97612,24948914,1,1,0.505
P11309,72715621,1,1,0.545
P11309,86707043,1,1,0.58
P35968,15625,0,0,0.445
Q99572,44452532,0,1,0.66
Q8NER1,16223606,1,1,0.61
P35918,216239,1,1,0.54
P08908,58873250,0,1,0.56
Q02644,56594647,0,0,0.405
Q99572,90409680,1,1,0.625
Q5S007,69281543,1,0,0.49
Q9UBN7,91936016,0,1,0.535
P08908,11361090,0,1,0.515
P11309,13885287,0,1,0.575
P22607,121461706,0,1,0.56
Q8NER1,11755886,1,1,0.645
P97612,16736009,1,0,0.46
P11309,59455685,1,1,0.56
P08908,118022495,0,1,0.59
P11309,155569485,1,1,0.55
P11309,72715622,1,1,0.55
P07861,7059511,1,0,0.495
Q8NER1,10090920,1,0,0.495
P28907,118736856,1,0,0.48
P08908,12004201,1,1,0.72
P97612,16736010,1,1,0.545
P08908,53248409,1,1,0.72
P08908,6918314,1,1,0.68
O70526,44214279,1,1,0.53
Q8NER1,53316472,0,1,0.6
Q99572,117614938,1,1,0.64
P11309,3029914,0,0,0.415
Q8TEK3,46230246,0,1,0.66
P51813,122633900,1,1,0.71
O75469,6450278,1,1,0.65
O08914,11507802,1,1,0.535
Q9H9B1,129012137,1,1,0.64
Q15761,137036816,0,0,0.395
Q8NER1,25063599,1,1,0.625
P56528,118736857,1,0,0.495
P97612,16736630,1,0,0.49
Q15761,56683832,1,1,0.55
Q8NER1,67439554,1,1,0.66
O14965,90701835,0,1,0.55
Q8NER1,58873642,1,1,0.62
Q15761,20651572,1,1,0.55
P35968,11113852,0,1,0.535
P35000,15558620,0,0,0.48
Q8NER1,71457121,1,1,0.66
Q9Y5Z0,45105274,1,1,0.52
Q92731,11071460,1,1,0.65
Q8NER1,16225239,1,1,0.625
P49768,16224039,0,0,0.37
Q99572,90414880,1,1,0.645
Q8NER1,16223643,1,1,0.62
P11309,24884488,0,1,0.63
P11309,89914549,1,1,0.655
O14965,57384510,1,1,0.68
P19327,71549004,0,1,0.545
Q923Y8,71452099,0,0,0.36
P11309,155566090,1,1,0.555
P08908,11374428,1,1,0.715
Q15910,68209992,1,1,0.545
P11309,89914852,1,1,0.595
P08238,90654630,1,1,0.59
Q99572,90409359,1,1,0.635
Q9H9B1,129012136,1,1,0.605
P52732,11232325,1,0,0.485
P19327,10125797,1,1,0.665
P11309,10615957,0,1,0.54
Q99572,86270541,1,1,0.68
Q96GG9,145960525,1,1,0.59
Q05941,72708068,0,1,0.515
P11309,155534608,1,1,0.53
Q9UBN7,49858345,0,1,0.58
P56528,12560,0,1,0.58
Q99572,53712172,1,1,0.6
P08908,44192200,1,1,0.63
P19327,10319570,1,1,0.715
Q92731,134157932,0,1,0.6
Q99572,90409076,1,1,0.64
Q9NR97,131955090,0,0,0.355
P22607,53317809,0,1,0.58
C7C422,155560232,0,1,0.52
P97612,24801560,1,0,0.47
P35968,44421279,0,1,0.59
Q92731,10183377,1,1,0.61
P35968,71458991,0,1,0.505
P08908,10408477,1,1,0.71
P11309,72714574,1,1,0.58
P11309,155294461,0,0,0.485
Q99572,90408908,1,1,0.68
P08908,9840090,1,1,0.62
Q99572,86271664,1,1,0.62
P11309,66598080,1,1,0.6
Q8NER1,23646603,0,1,0.545
P56528,118736861,1,0,0.435
P11309,72714387,1,1,0.595
P78527,118012546,0,1,0.57
P97612,16735549,1,1,0.535
P49354,9891920,1,1,0.55
P11309,11544795,0,0,0.47
P49768,10386752,0,0,0.48
Q02127,5057449,1,1,0.605
P08908,53248408,1,1,0.705
Q9UBN7,11977753,1,1,0.605
P11309,118715608,0,1,0.545
Q923Y8,135169477,0,0,0.42
P08238,9893658,1,1,0.605
Q61618,155566289,0,1,0.62
Q8NER1,44444351,1,1,0.595
Q5S007,71451849,1,1,0.57
Q99572,90408907,1,1,0.65
P11309,72715291,1,1,0.57
P11309,89914646,1,1,0.58
P11309,72715457,1,1,0.595
O96017,16720957,0,0,0.28
Q15761,5105,0,1,0.59
Q8NER1,58873288,1,1,0.625
P97612,16736220,1,1,0.54
P11309,20111936,0,1,0.52
P11309,72715289,1,1,0.555
Q02790,5284373,1,1,0.585
P97612,16736219,1,1,0.52
O14965,24950364,0,0,0.405
Q99572,90456321,1,1,0.67
P35968,11234052,1,1,0.595
Q99572,86279351,1,1,0.65
P11309,72699521,1,1,0.545
Q8NER1,67439430,1,1,0.675
Q5S007,58539246,1,1,0.57
Q923Y8,795818,1,0,0.345
O14965,16041424,1,1,0.59
P11309,59226518,1,1,0.635
Q9Y698,8816,0,1,0.54
Q15761,72947891,0,0,0.4
Q9UBN7,138377601,1,1,0.63
P19327,118190855,1,1,0.655
P13945,24936626,1,1,0.605
Q8NER1,72206428,1,1,0.635
O08914,46916520,1,1,0.53
P19327,16737292,0,1,0.61
O42713,118713510,1,1,0.545
Q92731,42630820,0,1,0.575
Q924U1,71449399,1,1,0.76
P97612,25019393,1,1,0.555
Q8NER1,71237326,1,1,0.57
Q15761,76310319,0,1,0.58
Q8NER1,11487127,1,1,0.535
P35918,11167602,1,1,0.565
P22607,360901,0,0,0.43
P97321,71655266,1,1,0.635
P97612,16735384,1,1,0.505
O70526,9851817,1,1,0.61
Q15910,72199293,1,1,0.55
P19327,118191039,1,1,0.61
Q00975,10762160,0,1,0.505
Q9UBN7,138805742,0,1,0.635
O70526,44340760,1,1,0.615
O75116,91177758,0,0,0.5
Q99572,86271850,1,1,0.635
P11309,72715045,1,1,0.58
Q99572,86279548,1,1,0.64
O14965,45485928,0,1,0.545
P35968,90656178,0,1,0.56
Q923Y8,70244468,0,0,0.335
P08908,86342156,1,1,0.73
P11309,17748269,0,0,0.485
Q99572,90410334,1,1,0.655
Q60855,132471860,1,1,0.54
Q15761,22253974,1,1,0.515
Q5S007,86765240,0,1,0.62
P35968,71562787,0,1,0.565
P19327,122177127,0,1,0.565
O14965,10322308,1,1,0.625
P08238,24772860,1,1,0.55
Q99572,86279413,1,1,0.65
O54798,49871766,1,0,0.415
Q5S007,155569011,1,1,0.61
P08908,12004254,1,1,0.655
O08914,126642132,0,1,0.54
Q8NER1,10341359,1,1,0.58
P08908,89944136,0,1,0.55
Q99572,90409373,1,1,0.635
P11309,155531462,1,1,0.51
Q99572,90408592,1,1,0.615
Q05469,44432987,0,0,0.485
Q16552,164623371,1,1,0.565
P08913,8969,1,1,0.595
P11309,72715538,1,1,0.545
P08908,118191039,1,1,0.605
P08238,90654631,1,1,0.61
Q8NER1,16223802,1,1,0.66
Q8NER1,44542809,0,0,0.435
Q02127,86309017,1,1,0.555
Q15910,118572010,1,1,0.54
P22607,118295624,1,1,0.63
Q8NER1,71698889,1,1,0.665
C7C422,118073727,0,1,0.605
Q9UIQ6,155521839,0,1,0.57
Q99572,117616656,1,1,0.63
Q8NER1,10452082,1,1,0.555
P08908,44220316,1,1,0.695
P97612,58873252,0,1,0.53
Q15910,118572065,1,1,0.535
Q99572,20660020,1,1,0.62
O14965,44609544,0,1,0.53
P11309,155559265,1,1,0.555
O08914,66671848,1,1,0.52
Q99572,90409334,1,1,0.655
P97612,11278743,1,1,0.51
P97612,16735162,1,0,0.47
P35968,16041424,1,1,0.57
Q8NER1,58873563,1,1,0.665
P08908,108029,1,1,0.65
Q923Y8,121302173,0,0,0.38
Q99572,86279348,1,1,0.6
Q9Y5Z0,66575082,1,0,0.46
P23687,155511022,0,1,0.76
Q99572,2933256,1,1,0.575
Q15910,118616529,1,1,0.535
P28907,118736857,1,0,0.48
Q99572,90455724,1,1,0.65
P11309,89914268,1,1,0.565
P35968,53326637,0,1,0.505
P35968,3232621,0,1,0.57
Q923Y8,138805741,0,0,0.38
O75116,71461940,0,1,0.515
P97612,57999432,1,1,0.58
Q5S007,69093374,1,1,0.555
Q8NER1,58873411,1,1,0.655
Q9UBN7,23635044,0,1,0.55
P00800,667541,1,0,0.47
P03956,10426185,0,0,0.43
Q92731,21023795,0,1,0.58
P08238,135539077,1,1,0.605
Q99572,155511022,1,1,0.565
C7C422,137645748,0,1,0.58
Q99572,90409874,1,1,0.6
Q5S007,76328935,1,1,0.57
Q99572,90410668,1,1,0.655
Q8NER1,25063560,1,1,0.635
Q8NER1,10089889,1,1,0.55
Q8NER1,71458991,1,1,0.66
Q8NER1,58873263,1,1,0.645
Q99572,86279746,1,1,0.64
P07861,123982,1,1,0.565
P35968,137661135,0,1,0.515
O14965,56587961,1,1,0.58
P19327,10001519,1,1,0.75
P97321,71655623,1,1,0.655
Q8NER1,58873655,1,1,0.615
P78527,667468,0,1,0.525
P11309,89914201,1,1,0.565
P08908,57334553,1,1,0.67
Q8NER1,58873745,1,1,0.63
Q9UBN7,5186,1,1,0.625
Q8WXS5,156180523,0,1,0.595
P35968,11364466,0,1,0.585
P11309,72715210,1,1,0.565
O14965,89823537,0,1,0.585
Q8NER1,10071063,1,1,0.615
P97612,16737810,1,1,0.535
P08908,53248361,1,1,0.66
P11309,72715702,1,1,0.57
Q05941,91930247,1,1,0.62
P22607,50943478,0,0,0.41
P19327,10108245,1,1,0.695
P11309,86707085,1,1,0.615
P19327,23646590,0,1,0.535
P97612,57999450,1,1,0.565
Q8NER1,11739513,1,1,0.6
Q923Y8,53318231,1,0,0.36
Q923Y8,25175463,1,0,0.405
Q8NER1,22258331,1,1,0.605
P08908,11261072,1,1,0.695
O70526,22008892,1,1,0.53
P19327,22279031,0,1,0.555
P08238,135564985,1,1,0.56
P08049,5496618,1,1,0.545
P19327,121852,1,1,0.715
Q99572,90406918,1,1,0.655
Q9UBN7,25017863,0,1,0.545
P11309,72715293,1,1,0.585
P08908,135550179,0,1,0.62
O14965,44210947,0,1,0.585
Q9Y5Z0,118365906,0,0,0.445
Q8NER1,10474580,1,0,0.475
Q92731,73057389,1,1,0.85
Q99572,90409042,1,1,0.635
P11309,72715452,1,1,0.55
Q99572,86271577,1,1,0.64
Q9UBN7,52326566,0,1,0.505
Q5S007,24895021,0,1,0.59
Q924U1,71451197,1,1,0.76
Q8NER1,71455347,1,1,0.685
P04407,135514465,1,0,0.435
P97612,24799115,1,1,0.56
Q92731,2763910,0,1,0.555
Q5S007,72201343,1,0,0.5
P08908,118190855,1,1,0.645
P11309,86707046,1,1,0.575
P08238,6323491,1,1,0.57
P08908,688468,0,1,0.64
Q9UBN7,11444427,0,1,0.62
C7C422,122179359,0,1,0.56
Q15761,9801629,1,1,0.545
Q5S007,58539171,1,1,0.57
Q8NER1,9867739,1,1,0.62
Q99572,90413797,1,1,0.635
Q8NER1,72204179,1,1,0.645
P07861,72714860,0,1,0.535
P14207,155532591,1,0,0.475
Q9UBN7,118884610,1,1,0.57
P07861,4369380,1,0,0.495
Q5S007,72201489,1,1,0.51
Q99572,90408916,1,1,0.645
Q9Y5Z0,447068,1,1,0.55
Q9UBN7,3675,0,0,0.495
P35968,16221108,0,1,0.565
Q03142,118036374,1,1,0.56
P11309,86707053,1,1,0.58
P08908,25062645,0,1,0.605
P08238,53319029,0,1,0.59
P08908,54579955,1,1,0.67
Q9UBN7,56593682,0,1,0.6
Q923Y8,16719455,0,0,0.48
P35968,54576738,0,1,0.61
Q99572,10290368,1,1,0.695
P08238,73437616,1,1,0.605
P35968,71735851,1,1,0.565
