UniProt_ID,pubchem_cid,y_true,y_pred,y_proba
P35372,3033053,1,1,0.975
Q9UBN7,155559279,1,1,0.985
P34972,101882737,1,1,0.985
P18858,16737010,1,1,0.99
P35372,16083055,1,1,0.965
O43614,24965291,1,1,0.985
P35372,86582748,1,1,0.9751555150963435
P35372,10449693,1,1,0.9801555150963435
P20272,104850,1,1,1.0
P51449,121302152,1,1,0.97
P51681,3001322,1,1,0.98
O43614,73673386,1,1,0.995
P35372,5361092,1,1,0.9751555150963435
P21452,104974,1,1,0.995
P08254,466151,1,1,0.995
P31749,71138552,1,1,0.98
P35372,16094387,1,1,0.99
P00742,44385447,1,1,0.98
P21452,163828,1,1,0.96
P42336,118436056,1,1,1.0
P53985,5282542,1,1,0.99
P34972,101882736,1,1,0.995
P36888,11427553,1,1,0.995
P17948,11485656,1,1,1.0
P51449,118022425,1,1,0.98
P35372,9804450,1,1,0.9751555150963435
P35372,16094343,1,1,0.9851555150963435
P18858,16736619,1,1,0.985
P00742,44387165,1,1,1.0
P51449,118022890,1,1,0.985
P50750,71300299,1,1,1.0
O43614,73673518,1,1,0.985
P42336,118436386,1,1,1.0
Q9UBN7,53648656,1,1,0.975
P33533,71308736,1,1,0.985
P00742,10273747,1,1,0.97
P33533,10055958,1,1,0.985
P47900,90643797,1,1,0.99
P51449,156011169,1,1,0.985
P17948,10113978,1,1,1.0
P43235,44348385,1,1,0.985
O43614,46868665,1,1,1.0
P21452,5311311,1,1,0.965
P36888,137499291,1,1,0.975
P00742,10389039,1,1,0.98
P19327,6603866,1,1,0.985
P30543,133012,1,1,0.98
P23977,10096087,1,1,0.99
P49684,44206680,1,1,0.955
Q86V86,44259,1,1,1.0
P00742,44273754,1,1,0.985
P19793,44353336,1,1,1.0
P00742,91970961,1,1,0.98
P42336,58204703,1,1,0.98
P51449,138805706,1,1,0.97
P35372,57412945,1,1,0.99
P35372,16094394,1,1,0.995
P31749,11959314,1,1,0.98
O43614,90654338,1,1,0.995
P51449,86715463,1,1,0.995
P18858,16736009,1,1,0.985
P31751,24804780,1,1,0.985
P51449,118022863,1,1,0.995
P35372,44592086,1,1,0.98
P51449,121303961,1,1,0.97
P23977,19006323,1,1,0.995
P81721,659840,1,1,0.955
P00742,44385953,1,1,1.0
P08254,11641262,1,1,0.995
P18858,16735161,1,1,0.985
Q07817,11228183,1,1,0.995
Q24451,57339895,1,1,0.945
P51449,156018216,1,1,0.98
P35372,16087284,1,1,0.995
P19327,11732856,0,0,0.385
P04407,135514465,1,1,0.975
Q96BI3,44432556,1,1,0.985
P51449,118022176,1,1,0.97
P35372,16087279,1,1,0.99
P00742,21366482,1,1,0.975
Q07817,16109157,1,1,0.97
P51449,121302173,1,1,0.97
Q99808,16757077,1,1,0.910301648028252
P18901,1225,1,1,0.985
P41145,16087274,1,1,1.0
P51681,3002977,1,1,0.98
P51449,138805795,1,1,0.985
P27986,130302658,1,1,0.995
P34972,57387465,1,1,0.99
P34972,11154964,1,1,0.99
O43614,73673387,1,1,0.985
P51449,156011839,1,1,0.96
O43614,74222241,1,1,0.995
P51449,138805783,1,1,0.98
P35372,71456106,1,1,0.99
P35372,13374610,1,1,0.9901555150963435
Q9IGQ6,20586256,1,1,0.985
P00742,9851195,1,1,0.985
P35372,11308721,1,1,0.975
P18858,127027283,0,0,0.29022970045566593
P35372,44406732,1,1,0.96
P00742,72710568,0,0,0.395
P11511,324288,1,1,0.985
P27986,130302563,1,1,0.98
Q92542,44432584,1,1,0.975
P42336,44609075,1,1,1.0
O43614,118180165,1,1,1.0
O43614,46190695,1,1,0.99
O43614,73673138,1,1,0.97
P35372,117862198,1,1,0.9701555150963435
P51449,138805739,1,1,0.995
P19327,31101,1,1,0.99
Q16769,46174642,1,1,0.98
P31749,46886665,1,1,0.965
P35372,54582933,1,1,0.96
P34972,60195836,1,1,0.99
P41145,14707,1,1,0.99
P30098,219077,1,1,0.99
P35372,117943722,1,1,0.995
Q9UBU7,25190901,1,1,0.985
P42336,53361718,1,1,1.0
P51449,118022273,1,1,0.975
P51449,138805818,1,1,0.975
Q07817,24776216,1,1,0.95
O43614,137645716,1,1,0.985
P27986,130302732,1,1,0.985
P35372,118988707,1,1,0.985
P00491,136016335,1,1,0.84
P19327,15629503,1,1,0.985
O43614,73673139,1,1,0.97
O54735,9929189,1,1,0.98
O95665,44363934,1,1,0.96
P35372,16087271,1,1,0.995
P51449,118185750,1,1,0.965
P34972,44157662,1,1,0.99
P42336,46898104,1,1,1.0
P42336,44608114,1,1,0.98
P03956,10766622,1,1,0.99
P23385,10470232,1,1,0.985
Q60492,9907323,1,1,0.965
Q07817,16109067,1,1,0.965
P35372,16087288,1,1,0.995
P42336,137642764,1,1,0.99
Q92542,44432557,1,1,1.0
P19327,14978229,1,1,0.99
P23977,46878142,1,1,0.995
O43614,71526207,1,1,1.0
P18858,127027283,0,0,0.29022970045566593
P00742,46196561,1,1,0.985
P42336,44608118,1,1,0.985
P35372,16094421,1,1,0.99
P00742,9978767,1,1,0.95
P35372,5359966,1,1,0.9751555150963435
P51449,138805874,1,1,1.0
O43614,73673017,1,1,0.985
P00742,10029343,1,1,0.985
P23977,9924939,1,1,0.995
P51449,138805887,1,1,0.975
O43614,122191741,1,1,0.99
P31749,44592502,1,1,0.995
P51449,156018369,1,1,0.97
Q9Y616,162366970,1,1,0.96
P56524,71230790,1,1,0.99
P35372,117943739,1,1,0.9851555150963435
P51449,156018703,1,1,0.975
P00742,20595251,1,1,0.98
P31749,46886549,1,1,0.98
P19793,3922,1,1,0.965
P51449,138805911,1,1,0.99
Q15759,9871074,1,1,0.99
Q9UBU7,25190900,1,1,0.99
P19327,10024943,1,1,0.995
Q96BI3,164611716,1,1,0.98
P47900,90643800,1,1,0.995
P35372,57900041,1,1,0.99
Q9UBU7,136333907,1,1,0.97
P31751,44592504,1,1,1.0
P21731,19097508,1,1,1.0
P19327,11732856,0,0,0.385
P51449,156021369,1,1,0.975
P42336,52917382,1,1,0.965
Q07817,60169796,1,1,0.995
Q07817,57523498,1,1,0.995
P35372,53325725,1,1,0.98
P51449,156019675,1,1,0.985
O43614,46195690,1,1,0.995
P51449,138805764,1,1,0.995
P19327,9981671,1,1,0.995
P00791,44314128,1,1,0.99
P27986,137640140,1,1,0.98
P35372,117862199,1,1,0.97
Q07817,56933431,1,1,0.99
P35372,71452742,1,1,0.97
P21452,153996,1,1,0.985
P23977,10163067,1,1,1.0
P51449,118022030,1,1,0.975
P35372,44570031,1,1,0.9654392229681474
P00915,127034559,1,1,0.975
P42336,118444335,1,1,0.995
P00742,9805415,1,1,0.975
P00742,16679099,1,1,0.985
P34972,60196093,1,1,0.98
P35372,57412853,1,1,0.985
P33533,68633277,1,1,0.98
P35372,57412850,1,1,0.985
O43614,90656177,1,1,0.97
P31749,71138480,1,1,0.98
P35372,44591198,1,1,0.985
P23977,44417436,1,1,1.0
P23977,44323347,1,1,1.0
P00791,44313693,1,1,0.99
P42866,5462471,1,1,0.99
P08254,9887544,1,1,0.985
Q07817,16109076,1,1,0.975
P19327,60795,1,1,0.975
P41145,16094414,1,1,0.995
P51449,118021955,1,1,0.98
P00915,126842603,1,1,1.0
P33533,11156202,1,1,0.99
O43614,118736950,1,1,0.99
O43614,46868664,1,1,0.995
P23977,44326095,1,1,0.995
P23977,44330392,1,1,1.0
P30411,10327403,1,1,0.975
P19793,44353422,1,1,0.995
O43614,45375925,1,1,1.0
P41145,44256416,1,1,0.995
P31421,11257636,1,1,0.995
P17948,15625,1,1,0.985
P00742,91538773,1,1,0.955
P18858,127027283,0,0,0.29022970045566593
P35372,71458581,1,1,0.985
P23977,10389641,1,1,0.955
O43614,76900605,1,1,0.98
P42336,44608754,1,1,0.975
P51449,156020364,1,1,0.975
P51449,86716130,1,1,0.995
P35372,44577468,1,1,1.0
P41145,72710568,0,0,0.195
P35372,11204993,1,1,0.965
P31749,24963049,1,1,0.985
P41145,44583373,1,1,0.985
Q07817,60169703,1,1,0.985
P42336,71041613,1,1,0.99
O60894,6918509,1,1,0.95
P42336,70693798,1,1,0.985
Q07817,16109080,1,1,0.995
P42336,137633048,1,1,0.995
P30987,91930812,1,1,0.965
P33533,73348665,1,1,0.985
P35372,54584882,1,1,0.9651555150963435
P23977,401916,1,1,0.99
P51449,118006087,1,1,0.995
P19793,44287715,1,1,0.98
P18901,10004036,1,1,1.0
P35372,58443234,1,1,0.995
P35372,54584041,1,1,0.96
P33533,71461710,1,1,0.97
P23977,13543873,1,1,0.985
P00742,20595260,1,1,0.995
P51449,156010401,1,1,0.98
P00742,11979127,1,1,0.965
P23977,10670210,1,1,0.99
Q9QYJ6,11581936,1,1,1.0
P00742,10075735,1,1,0.995
P00742,44274011,1,1,0.98
P18858,16736220,1,1,0.995
Q62758,5311299,1,1,0.915
P19327,4636,1,1,0.985
P39086,57405946,1,1,0.95
Q9UBF8,134148697,1,1,0.86
P35372,145948744,1,1,0.995
P41145,3683,1,1,0.985
P50750,5287969,1,1,0.975
P23977,10027543,1,1,0.99
P35372,54580938,1,1,0.96
O43614,90656176,1,1,0.99
P00742,9937921,1,1,0.99
P30411,9987299,1,1,0.97
P35372,53323074,1,1,0.99
P00742,44376417,1,1,0.6
P51449,156021188,1,1,0.96
Q07817,16109156,1,1,0.975
P00915,126842611,1,1,0.995
Q9NQS7,16124208,1,1,0.99
P51449,118022938,1,1,0.985
P23977,44330468,1,1,0.995
P27986,130302605,1,1,0.99
P35372,5288826,1,1,0.975
P34972,127030845,1,1,0.975
P47900,72737648,1,1,0.955
P18858,16735383,1,1,0.985
P23977,10813197,1,1,0.975
P35372,11434336,1,1,0.97
P23977,9881979,1,1,0.995
P51449,118185679,1,1,0.985
P00491,135541930,1,1,0.79
P00742,21366647,1,1,0.985
P33533,123924,1,1,0.99
P23977,46878145,1,1,0.995
P00742,10187006,1,1,0.955
P35372,44240972,1,1,0.995
P07384,9984343,1,1,0.97
P42336,71041971,1,1,0.985
P35372,50994459,0,1,0.95
P34972,127027283,0,0,0.3303016480282519
P20272,11989761,1,1,1.0
P51449,138805730,1,1,0.99
P27986,164615907,1,1,0.975
P00742,11641515,1,1,0.98
P47900,90078528,1,1,1.0
P35372,16094368,1,1,0.99
P00742,44385753,1,1,1.0
Q9UBN7,118884610,1,1,0.98
P11511,10335207,1,1,0.95
P21731,5311493,1,1,0.975
P51449,121303926,1,1,0.97
P18901,44323851,1,1,1.0
P51449,138805721,1,1,0.975
Q15759,59749702,1,1,1.0
Q07817,59447540,1,1,0.96
P51449,118022839,1,1,0.98
P00915,126842612,1,1,0.99
P19020,44567290,1,1,1.0
P23977,44319999,1,1,0.98
P10827,5920,1,1,0.955
P19793,9847065,1,1,0.975
P51449,72710568,0,0,0.285
P19327,9980269,1,1,1.0
O43614,49797988,1,1,0.995
P34972,70687771,1,1,0.985
P31749,71138717,1,1,0.985
Q96BI3,44432551,1,1,0.985
P27986,137657429,1,1,0.985
Q07817,16109098,1,1,0.99
P36544,145989794,1,1,0.995
P57059,3062316,1,1,1.0
Q07817,16109138,1,1,0.975
P35372,16094414,1,1,0.995
O43614,49793266,1,1,0.995
P10646,155521839,1,1,0.945
P23977,10576708,1,1,0.98
O43614,73673014,1,1,0.99
P00742,9807238,1,1,0.99
P08254,9802768,1,1,0.99
P21452,137633652,1,1,0.955
P31749,44591845,1,1,0.995
P42336,44608115,1,1,0.99
P31749,24803305,1,1,0.995
P36888,56593682,1,1,0.985
P11511,57384103,1,1,0.97
P47900,73052824,1,1,0.99
P19327,9981024,1,1,0.98
P00742,10275777,1,1,0.99
P51449,72548957,1,1,0.98
P31749,46843057,1,1,0.995
P19327,44267790,1,1,0.995
P42866,5288826,1,1,0.98
P35372,16087289,1,1,1.0
P51449,156014021,1,1,0.96
Q9Y5Z0,10212352,1,1,0.98
P51449,138805838,1,1,0.975
P41145,162656427,1,1,0.98
Q9P0X4,118560618,1,1,0.98
P51449,118185703,1,1,0.99
O35433,10225238,1,1,0.99
P51449,156019536,1,1,0.975
P27986,130302620,1,1,0.975
P51449,129303864,1,1,0.98
P51449,138805833,1,1,0.975
P51449,118022901,1,1,0.99
P36544,1204,1,1,0.995
P51681,457871,1,1,0.97
P41145,73346891,1,1,0.99
P19327,443884,1,1,0.99
P35372,145948965,1,1,0.995
P35372,44444601,1,1,0.99
P00519,138393294,1,1,0.98
P19793,9908099,1,1,0.985
O43614,25127493,1,1,0.99
P51449,118021666,1,1,0.98
P18858,16736444,1,1,0.985
P00742,72710568,0,0,0.395
P35372,11559278,1,1,0.975
P34972,137638255,1,1,0.995
P19793,10137940,1,1,1.0
O43614,73673389,1,1,0.98
P00742,44186668,0,0,0.3101555150963435
P42866,461776,1,1,0.975
P42336,70684794,1,1,0.975
Q92769,5186,1,1,1.0
Q92753,145963443,1,1,0.955
P36888,135398495,1,1,0.98
P51681,183790,1,1,0.99
P34972,12146783,1,1,0.975
P42336,124193915,1,1,0.98
P19327,121852,1,1,0.97
Q13464,60097413,1,1,0.97
P47900,9847505,1,1,0.97
Q92542,17747070,1,1,0.99
P33533,44275475,1,1,0.995
P41145,644073,1,1,0.99
P30543,10368871,1,1,0.975
P51449,118006127,1,1,0.985
P23977,46878146,1,1,1.0
P23977,44325833,1,1,1.0
P42336,58203898,1,1,0.995
P35372,11667832,1,1,0.985
P51449,138805868,1,1,0.985
Q07817,15991562,1,1,0.97
P35372,57412852,1,1,0.995
P42336,53326214,1,1,0.98
P47900,73052978,1,1,0.995
P35372,44422808,1,1,0.98
O43614,46883808,1,1,0.995
Q92542,44432578,1,1,0.98
P35372,145948797,1,1,0.995
P51449,68276046,1,1,0.995
P18858,16735162,1,1,0.985
P21917,10783358,1,1,0.985
P42336,58204007,1,1,0.98
P35372,16094388,1,1,0.99
P41145,11091606,1,1,0.98
P41145,16720745,1,1,0.99
P23977,44330144,1,1,1.0
P51449,138805740,1,1,0.995
Q13177,72710568,0,0,0.275
P36544,91930247,1,1,0.985
Q24451,57339896,1,1,0.96
P00742,9875401,1,1,0.965
P23977,44462003,1,1,0.995
P36888,24826799,1,1,1.0
P51449,118023309,1,1,0.985
P21731,11597294,1,1,1.0
Q15759,156422,1,1,1.0
P51449,118185718,1,1,0.99
Q07817,16109069,1,1,0.985
P01116,164621818,1,1,0.975
Q07817,16109063,1,1,0.96
P00791,44313691,1,1,0.985
Q07817,60169795,1,1,0.995
Q07817,16109091,1,1,0.98
P41145,73354458,1,1,0.995
P35372,57412946,1,1,0.995
P34972,5311501,1,1,0.995
P39086,68172894,1,1,0.955
P31751,44591843,1,1,1.0
P51449,138805800,1,1,0.98
P31751,44592505,1,1,1.0
P51449,118022864,1,1,0.99
P42336,50990924,1,1,0.99
P50750,124155204,1,1,0.99
O43614,24965286,1,1,0.975
P35372,44570066,1,1,0.9751555150963435
P07607,136074349,1,1,0.875
P51449,145963286,1,1,0.99
P18858,127027283,0,0,0.29022970045566593
P00491,135494321,1,1,0.995
Q92542,44432550,1,1,0.995
P00813,449013,1,1,0.99
P51449,138805862,1,1,0.99
P00742,44385449,1,1,0.995
Q92542,44432556,1,1,0.985
O43614,73673016,1,1,0.975
P19793,9863341,1,1,0.955
P19020,11515697,1,1,0.99
P41145,3505,1,1,1.0
P35372,145948981,1,1,0.995
P51449,118022003,1,1,0.99
P31749,44592504,1,1,1.0
P36888,56593680,1,1,0.995
P51449,74223745,1,1,0.99
P20272,127027283,0,0,0.3404571631245954
P19793,10073992,1,1,1.0
Q13464,9810884,1,1,1.0
P51449,118022454,1,1,0.975
P51449,145961772,1,1,0.965
Q92542,44432588,1,1,0.995
P23977,123692,1,1,0.995
P31749,71138594,1,1,0.98
Q92542,44432598,1,1,0.985
P51449,138805704,1,1,0.99
P50750,124155310,1,1,0.995
P51449,138805807,1,1,0.98
P51449,145962457,1,1,0.975
P36888,135423438,1,1,1.0
Q02156,153999,1,1,0.995
P51449,118185722,1,1,0.985
P34972,71455077,1,1,0.985
P47900,44364208,1,1,0.97
P23977,10789465,1,1,0.965
P00338,121461710,1,1,0.995
P51449,72710568,0,0,0.285
P00742,10323469,1,1,0.975
P00915,126842615,1,1,1.0
P35372,3037926,1,1,0.9851555150963435
P00915,164627229,1,1,0.985
P51449,118023081,1,1,0.98
P23977,10552077,1,1,0.99
P35372,57412942,1,1,0.985
P46925,9895503,1,1,0.965
Q8N4C8,44259,1,1,1.0
P51449,118186187,1,1,0.975
P00915,164610468,1,1,1.0
P35372,44417373,1,1,0.985
P35372,44593682,1,1,0.965
P41145,73345364,1,1,0.995
P35372,16094371,1,1,1.0
P51449,118188696,1,1,0.98
Q13177,44259,1,1,0.995
Q07817,16109066,1,1,0.985
P23977,10576101,1,1,0.985
Q16769,46181196,1,1,0.975
Q07817,57523340,1,1,0.995
P35372,134152820,0,0,0.265
P19793,9824444,1,1,1.0
P36888,155536820,1,1,0.995
P51449,118022479,1,1,0.99
P11511,59693,1,1,0.975
P10646,134136313,1,1,0.965
P42336,151325265,1,1,0.995
P50750,124155169,1,1,0.995
P43235,5287549,1,1,0.965
Q03181,9934458,1,1,0.98
P23977,9994448,1,1,0.95
P51449,138805812,1,1,0.98
P19327,11743327,1,1,0.975
P51449,118186157,1,1,0.975
P53779,11597537,1,1,1.0
P36888,135398510,1,1,1.0
P00491,24755637,0,1,0.545
P47900,90643798,1,1,1.0
P23385,16660135,1,1,0.985
P25105,108156,1,1,0.935
P11511,23644995,1,1,0.97
P23977,10598748,1,1,0.98
P23977,12204576,1,1,1.0
P00742,10391999,1,1,0.965
P51449,118006112,1,1,0.98
P34972,24768476,1,1,0.99
P42336,118444396,1,1,1.0
P51449,118185743,1,1,0.98
P19327,134551,1,1,0.995
P00519,447077,1,1,0.99
P35372,145948839,1,1,0.995
P47900,118365947,1,1,0.99
P00742,10202260,1,1,0.965
P35372,16094384,1,1,0.99
P35372,57412944,1,1,0.995
P19793,9801665,1,1,0.995
P50750,447961,1,1,1.0
P56524,11538455,1,1,0.995
P00742,44377546,1,1,0.955
P42866,10055958,1,1,0.98
P49759,44223970,1,1,1.0
P35372,10462426,1,1,0.975
Q07817,16109151,1,1,0.97
P00742,21366640,1,1,0.99
P35372,11262815,1,1,0.98
P42336,58204339,1,1,0.98
P41145,16094421,1,1,0.995
P31749,6914611,1,1,0.995
P23385,25183673,1,1,1.0
P00915,126842609,1,1,1.0
P19327,2419,1,1,0.965
P42336,52917534,1,1,0.985
P49759,44259,1,1,0.995
P08254,132519,1,1,0.995
P30411,73345909,1,1,0.99
P07607,135474517,1,1,0.85
P35372,117862195,1,1,0.9851555150963435
P42336,46913312,1,1,1.0
P36888,54762055,1,1,0.985
P00742,21366645,1,1,0.99
P35372,117862196,1,1,0.9851555150963435
Q86V86,58423153,1,1,1.0
P18858,127027283,0,0,0.29022970045566593
P19327,44186668,0,0,0.105
P19327,10338595,1,1,0.955
Q92542,44432579,1,1,0.985
P00338,139465347,1,1,0.975
P43235,44391459,1,1,0.94
P27986,137442750,1,1,0.99
P47900,72737647,1,1,0.995
Q92542,44432590,1,1,0.985
Q07817,71453307,1,1,0.96
P41145,46878245,1,1,0.995
P00742,44376252,1,1,0.8
P27986,164614423,1,1,0.985
P35372,72710568,0,0,0.215
Q07817,16109153,1,1,0.99
P47900,73051382,1,1,0.995
O43614,24964940,1,1,0.99
